tidak pernah lemot	-1,-1 APP_PERFORMANCE 2 2,3
dan yang paling senengnya bank jago selalu ada promo nya	8,9 PROMO_MARKETING 2 -1,-1
ajing aku salh tranfer uang ke jago mau masuk ke akun bahkan tidak bisa ajing memang bank jago ini menyesal sangat pakai ini aplikasi	-1,-1 FEATURES_PRODUCT 0 19,20
sangat membantu	-1,-1 FEATURES_PRODUCT 2 0,2
kakak nomor ponsel hilang jadi tidak dapat otp kemna caranya	7,8 AUTH_ACCESS 0 3,4
aman alhamdulilah	-1,-1 SECURITY_FRAUD 2 0,1
tidak rumit juga makenya	-1,-1 UI_UX_DESIGN 2 1,2
terbaik sih inimah	-1,-1 FEATURES_PRODUCT 2 0,1
bagus bagus	-1,-1 FEATURES_PRODUCT 2 0,1
belum ada layanan top - up uang elektronik e - money	2,3 FEATURES_PRODUCT 0 3,4
terimakasih bank jago kalau bisa bunga pinjaman nya kecilin lagi biar aku pinjam nanti	5,6 INTEREST_RETURNS 2 -1,-1	6,7 FEATURES_PRODUCT 2 -1,-1
tidak bagus	-1,-1 FEATURES_PRODUCT 0 1,2
sejauh ini bagus ya	-1,-1 FEATURES_PRODUCT 2 2,3
mudah - mudah tidak ada error kedepannya	-1,-1 UI_UX_DESIGN 2 5,6
benar membantu mengurus keuangan aku bagus	-1,-1 FEATURES_PRODUCT 2 1,2
berguna banget untuk aku yang boros	-1,-1 FEATURES_PRODUCT 2 0,1
bertahun tahun pakai ini bank jago belum pernah menawari pinjaman kalah sama bank saqu dan bnc yang selalu menawari limit tertinggi	9,10 FEATURES_PRODUCT 0 10,11	19,20 ACCOUNT_MANAGEMENT 0 -1,-1
jangan mau pakai bank jago buruk saja	-1,-1 FEATURES_PRODUCT 0 5,6
akun aku diblokir	2,3 AUTH_ACCESS 0 2,3
kenapa pinjaman aku tidak muncul	1,2 FEATURES_PRODUCT 1 3,5
klaim reward misinya lama sangat prosesnya	0,1 PROMO_MARKETING 0 -1,-1	1,2 INTEREST_RETURNS 0 3,4
rumit banget	-1,-1 UI_UX_DESIGN 0 0,1
1th tidak ada transaksi akun di tutup permanen marah	3,4 TRANSACTION_TRANSFER 0 -1,-1
semoga bank digital jago dapat selalu memberikan yang terbaik bagi konsumennya dan tidak pilih pilih nasabah untuk memberikan fitur pinjaman onlinenya terima kasih senang pembaruan penilaian untuk dapat segera di stabilkan aplikasi kakak karena selalu dan sering gangguan tidak tahu kenapa tiba - tiba sering masukkan lagi akun dan sandinya login terus tidak bisa otomatis seperti bank digital lainnya yang tinggal sidik jari atau masukkan password sudah bisa langsung masuk terima kasih terima kasih	18,19 FEATURES_PRODUCT 2 -1,-1	19,20 FEATURES_PRODUCT 2 -1,-1	24,25 APP_PERFORMANCE 2 23,24	37,38 APP_PERFORMANCE 2 -1,-1	50,51 AUTH_ACCESS 0 52,54	61,63 AUTH_ACCESS 2 -1,-1	65,66 AUTH_ACCESS 2 -1,-1
dari fitur berguna sangat untuk atur keuangan	1,2 FEATURES_PRODUCT 2 2,3
dan banyak gratis transfer nya	3,4 TRANSACTION_TRANSFER 2 2,4
kenapa ktp aku sudah terdaftar	1,2 ONBOARDING_KYC 0 -1,-1
masa gagal transaksi tetap bayar	2,3 TRANSACTION_TRANSFER 0 1,2
saldo saya terpotong sampai 35 ribu	0,1 NOTIFICATION_INFO 0 2,3
mau refund dana saja tidak bisa	-1,-1 FEATURES_PRODUCT 0 4,6
ponsel aku di kunci dan tidak bisa login akun aneh sangat nih bank jago	5,8 AUTH_ACCESS 0 5,7
untuk yang mau simpan uang di sini lebih baik jangan seenak nya saja ponsel aku di kunci aplikasi tidak jelas	-1,-1 FEATURES_PRODUCT 0 18,20
suka sangat apalagi ada kantong - kantongnya	4,5 FEATURES_PRODUCT 2 0,1
membantu sangat untuk budgeting	3,4 FEATURES_PRODUCT 2 0,1
buruk sangat masa pending transaksi nya tidak di urus dikira banyak uang kali di suruh menunggu melulu untuk yang mau daftar mikir mikir dulu saja	4,5 TRANSACTION_TRANSFER 0 3,4	20,21 ONBOARDING_KYC 0 -1,-1
menyesal simpan uang disini	-1,-1 FEATURES_PRODUCT 0 0,1
ini aku mengirim ke dana sulit sekali sudah berkali kali aku hubungi customer service hampir berjam2 aku menunggu	12,14 CUSTOMER_SERVICE 0 -1,-1
tolong lah di perbaiki lagi aku pindahkan saldo ke rekening rdn kok bahkan nuangkut	7,8 NOTIFICATION_INFO 0 3,4
nyaman dengan fitur yang telah disediakan dan mempermudah transaksi	2,3 FEATURES_PRODUCT 2 0,1	8,9 TRANSACTION_TRANSFER 2 -1,-1
cepat merespon pinjaman untuk kebutuhan nasabah	2,3 FEATURES_PRODUCT 2 0,1
tolong akun bank jago aku sudah 11 hari diblokir	8,9 AUTH_ACCESS 0 8,9
sudah nelpon ke customer service bank jago katanya akan menghubungi wa	3,5 CUSTOMER_SERVICE 1 -1,-1
biar nasabah tidak kapok	-1,-1 FEATURES_PRODUCT 2 3,4
mohon di perbaiki admin aku mau belanja bayar pakai qris	3,4 CUSTOMER_SERVICE 1 2,3	9,10 TRANSACTION_TRANSFER 1 -1,-1
wajib coba pakai bank ini sih pernah transaksi kedana saldo terpotong	7,8 TRANSACTION_TRANSFER 0 -1,-1	9,10 NOTIFICATION_INFO 0 10,11
tidak masuk setelah bikin laporan proses 1 24 jam saldonya langsung balik dan customer service cepat tanggappan terima kasih bank jago	0,2 TRANSACTION_TRANSFER 0 0,2	4,5 CUSTOMER_SERVICE 2 -1,-1	13,15 CUSTOMER_SERVICE 2 15,16
jika nasabah lupa password tolong dikasih pilihan perbaikan password menggunakan email	2,4 AUTH_ACCESS 1 -1,-1	3,4 AUTH_ACCESS 1 -1,-1
jangan hanya nomor whatsapp saja	3,4 CUSTOMER_SERVICE 1 -1,-1
karena sudah banyak kasus nasabah lupa password dan nomor whatsapp sudah ganti jadi tidak bisa memperbaiki password tidak bisa logistik in	5,7 AUTH_ACCESS 0 -1,-1	9,10 CUSTOMER_SERVICE 0 -1,-1	6,7 AUTH_ACCESS 0 13,15
mohon berhati - hati jika menyimpan uang yang besar di aplikasi ini karena ada dugaan di sita secara sepihak tanpa ada kejelasan	-1,-1 FEATURES_PRODUCT 1 8,9
aku punya pengalaman terburuk ketika bertransaksi transfer melalui jago di tanggal 26 juli 2026 sebesar 449rb	6,7 TRANSACTION_TRANSFER 0 -1,-1
tertahan dan tidak bisa terkirim maupun pengembalian dana	-1,-1 FEATURES_PRODUCT 0 2,4
kalau mau login selalu ada tulisan kami sedang melindungi akunmu	2,3 AUTH_ACCESS 0 -1,-1
mau tarik saldo nya	2,3 NOTIFICATION_INFO 0 -1,-1
uang aku selalu hilang	-1,-1 FEATURES_PRODUCT 0 3,4
jika bank jago respon cepat keluhan saya	3,4 CUSTOMER_SERVICE 2 4,5	5,6 CUSTOMER_SERVICE 2 -1,-1
keluhan aku masalah transaksi pengiriman yang dalam proses terus sudah beberapa jam	0,1 CUSTOMER_SERVICE 1 -1,-1	3,4 TRANSACTION_TRANSFER 1 -1,-1
harus nya administrasi atau grup bank jago	2,3 FEES_CHARGES 1 -1,-1
dan mengembalikan saldo di kantong pengguna bank jago	2,3 NOTIFICATION_INFO 1 -1,-1	4,5 FEATURES_PRODUCT 1 -1,-1
ini bank jago tolong sangat iya transaksi nya lebih di memperbaiki lagi	6,7 TRANSACTION_TRANSFER 1 -1,-1
tolong dong pihak bank jago lebih di memperbaiki lagi soal transaksi nya eror	10,11 TRANSACTION_TRANSFER 0 12,13
waktu tunggu nya lama 2 jam lebih	-1,-1 FEATURES_PRODUCT 0 3,4
saldo tetap kurang aku kasih bintang 3 kalau saldo aku sudah di kembalikan aku kasih bintang 4	0,1 NOTIFICATION_INFO 0 2,3
jago cocok sangat sih terus banyak fitur2 bagus jga	-1,-1 FEATURES_PRODUCT 2 7,8
kalau mau transfer e - walet agak rumit untuk kedepanya semoga bisa lebih dipermudah terima kasih jagoan senang	2,3 TRANSACTION_TRANSFER 1 7,8
aplikasi terkeren era ini untuk investasi	5,6 FEATURES_PRODUCT 2 -1,-1
bagus sungguh mudah dan tidak rumit sama sekali bagus	-1,-1 UI_UX_DESIGN 2 0,1
dan membantu mengatur keuangan dengan lebih praktis	-1,-1 UI_UX_DESIGN 2 1,2
tampilannya sederhana dan modern	-1,-1 FEATURES_PRODUCT 2 1,2
proses transaksi cepat	1,2 TRANSACTION_TRANSFER 2 2,3
fitur lengkap	0,1 FEATURES_PRODUCT 2 1,2
mantap sangat membantu	-1,-1 FEATURES_PRODUCT 2 1,3
bulan kemarin limit pinjaman muncul 15 juta kok sekarang tidak ada iya kenapa	2,3 ACCOUNT_MANAGEMENT 0 -1,-1	3,4 FEATURES_PRODUCT 0 -1,-1
nama di e ktp nya salah tidak bisa di betulkan lucu aplikasi nya wkw	3,4 ONBOARDING_KYC 0 6,8
terbaik appsnya	-1,-1 FEATURES_PRODUCT 2 0,1
mudah dipakai dan tidak ribet	-1,-1 UI_UX_DESIGN 2 0,2
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
terkadang jadinya lambat banget	-1,-1 APP_PERFORMANCE 0 2,3
bebas iklan lelet	1,2 PROMO_MARKETING 0 2,3
terkadang efektifnya tidak sulit dibuka dan dioperasikan yaitu pos pada saat koneksi internet lagi kurang stabil	-1,-1 FEATURES_PRODUCT 1 3,4
mungkin cuma itu saja hal yang dapat terjadi di atasnya dan yang lain sesuai pengalaman transaksi sukses	15,16 TRANSACTION_TRANSFER 2 16,17
saran memasukkan untuk yang gangguan segera dibenahi lagi	4,5 APP_PERFORMANCE 2 -1,-1
apalagi sepanjang menggunakan aplikasi sangat memuaskan banget	-1,-1 FEATURES_PRODUCT 2 5,6
bebas iklan bug ataupun lelet	1,2 PROMO_MARKETING 0 4,5
pakai reff teman - teman yang baru bergabung agar bisa memperoleh keuntungan berupa tambahan saldo	11,12 INTEREST_RETURNS 2 -1,-1	14,15 NOTIFICATION_INFO 2 -1,-1
terbaik	-1,-1 FEATURES_PRODUCT 2 0,1
interface mudah dipakai dan tidak rumit dengan berbagaifitur yang terdapat di dalamnya membuat kita semakin mudah dan mudah saat menggunakannya	-1,-1 UI_UX_DESIGN 2 1,2
terkadang aku ke sini agak sulit dibuka dan dioperasikan yaitu pas pada saat koneksi internet lagi kurang	-1,-1 FEATURES_PRODUCT 0 16,17
terkadang loading lambat sangat dan hanya berputar2 saja	1,2 APP_PERFORMANCE 0 2,3
mungkin cuma itu saja hal yang biasa terjadi di aplikasi ini dan yang lain sesuai pengalaman transaksi sukses	16,17 TRANSACTION_TRANSFER 2 17,18
hati hati para pelanggan jago kalau belanja pakai qris jago	8,9 TRANSACTION_TRANSFER 0 -1,-1
kecewa luar biasa sekali	-1,-1 FEATURES_PRODUCT 0 1,3
tiba giliran komplain	2,3 CUSTOMER_SERVICE 0 -1,-1
bertele tele dan dipingpong kanan kiri tidak bertanggung jawab tidak ada penyelesaian nya	-1,-1 CUSTOMER_SERVICE 0 3,4
tertera sukses	-1,-1 FEATURES_PRODUCT 1 1,2
asli bagus terbaik aplikasi center facebook mudah dipakai dan tidak ribet	-1,-1 UI_UX_DESIGN 2 2,3
bebas iklan buka toko lele cepat bila dihilangkan dan mengakses setiap fitur2nya	1,2 PROMO_MARKETING 2 5,6
yang disayangkan pernah juga ketika dipakai terkadang agak sulit membukanya yaitu pas pada saat koneksi internet lagi kurang stabil	-1,-1 FEATURES_PRODUCT 0 18,19
terkadang loading lambat sangat dan hanya berputar - putar saja	1,2 APP_PERFORMANCE 0 2,3
mungkin cuma itu saja hal yang biasa terjadi di aplikasi ini yang lain - lain sesuai pengalaman transaksi sukses	17,18 TRANSACTION_TRANSFER 2 18,19
saran masukan agar yang error dibenahi	-1,-1 APP_PERFORMANCE 0 4,5
ini bagus	-1,-1 FEATURES_PRODUCT 2 1,2
mungkin tidak bisa pakai ponsel ku redmi 13	-1,-1 FEATURES_PRODUCT 0 1,3
entah kenapa layar terpotong pas mau lihat stiker doang	-1,-1 FEES_CHARGES 0 3,4
masa mencari stiker motor tidak ada dan jadinya lambat	-1,-1 APP_PERFORMANCE 0 8,9
krluar sedikit harus otp whatsapp dan daftar ulamg pin dan aktifkan sidik jari mulu	3,4 AUTH_ACCESS 0 -1,-1	4,5 CUSTOMER_SERVICE 0 -1,-1	6,7 ONBOARDING_KYC 0 -1,-1	8,9 AUTH_ACCESS 0 -1,-1	11,13 AUTH_ACCESS 0 -1,-1
terus untuk kantong tidak bisa tidak tahu knp	2,3 FEATURES_PRODUCT 0 3,5
justru karena kantong aku memakai ini bingung kayaknya sih bagus	2,3 FEATURES_PRODUCT 2 -1,-1
maaf admin aku sudah daftar akun bank melalui akun sekuritas stockbit	1,2 CUSTOMER_SERVICE 0 -1,-1	4,5 ONBOARDING_KYC 0 -1,-1
saya coba daftar ini ulang bahkan email sama nomer telepon seluler tertulis sudah terdaftar sebagai nasabah	9,10 CUSTOMER_SERVICE 0 -1,-1
aplikasi buruk tidak bisa masuk	-1,-1 FEATURES_PRODUCT 0 1,2
pin dan password sudah benar	0,1 AUTH_ACCESS 0 -1,-1	2,3 AUTH_ACCESS 0 -1,-1
tidak ada jawaban payah	-1,-1 FEATURES_PRODUCT 2 3,4
ayo dong responnya di perbaiki	-1,-1 FEATURES_PRODUCT 0 4,5
akun kami terkunci	2,3 AUTH_ACCESS 0 -1,-1
respon nya kurang banget	0,1 CUSTOMER_SERVICE 0 2,3
responnya lambat bnget	-1,-1 APP_PERFORMANCE 0 1,2
aplikasi bagus	-1,-1 FEATURES_PRODUCT 2 1,2
bisa kategoriin banyak transaksi	3,4 TRANSACTION_TRANSFER 1 -1,-1
bisa untuk banyak kantong	3,4 FEATURES_PRODUCT 1 -1,-1
yang jadi kekurangannya adalah tidak ada fitur tampilkan qris untuk pembayaran	6,7 FEATURES_PRODUCT 1 -1,-1	8,9 TRANSACTION_TRANSFER 1 -1,-1	10,11 TRANSACTION_TRANSFER 1 -1,-1
tidak bisa kirim uang terus keterangannya rekening tujuan tidak merespon	2,4 TRANSACTION_TRANSFER 0 0,2
sudah jelas benar tujuannya mau e walet bank sama saja dipersulit tidak jelas	-1,-1 CUSTOMER_SERVICE 0 10,11
pengalaman pahit buka rekening bank jago	2,4 ONBOARDING_KYC 0 -1,-1
kapok pakai bank jago	-1,-1 FEATURES_PRODUCT 0 0,1
bagaimana mau taruh uang jumlah besar	-1,-1 FEATURES_PRODUCT 1 5,6
uang ratusan ribu bisa raib	4,5 SECURITY_FRAUD 0 4,5
menurutku fitur di bank jago terbaek laahh	1,2 FEATURES_PRODUCT 2 -1,-1
ada fitur kantong	2,3 FEATURES_PRODUCT 2 -1,-1
gopay	0,1 TRANSACTION_TRANSFER 2 -1,-1
nabung emas	1,2 FEATURES_PRODUCT 2 -1,-1
bisa conect ke informasi saham kita di ksei	4,5 FEATURES_PRODUCT 2 -1,-1
baru daftar langsung di kasih pengalaman buruk	1,2 ONBOARDING_KYC 0 6,7
masa baru di isi saldo terus pas mau transfer gagal	3,5 TRANSACTION_TRANSFER 0 -1,-1	8,9 TRANSACTION_TRANSFER 0 9,10
lama lama bahkan ke kunci akunnya	-1,-1 FEATURES_PRODUCT 0 0,1
akun sudah verifikasi ktp	2,3 ONBOARDING_KYC 0 -1,-1	3,4 ONBOARDING_KYC 0 -1,-1
sudah di kasih data diri masih belum di tangani sudah hari ke 3	3,5 ONBOARDING_KYC 0 -1,-1
enggak jelas mana rumit lagi pengajuan buka kunci nya	5,6 ONBOARDING_KYC 0 3,4
sampai sekarang masih ke kunci dengan saldo yang lumayan di dalem nya	6,7 NOTIFICATION_INFO 0 -1,-1
tolong dong admin aplikasi bank jago aku tidak bisa di gunakan sudah 2 hari bagaimana bisa transaksi tolong segera admin ya karena mau di pakai transaksi tidak bisa loding terus dan selalu ada tulisan ganguan	2,3 CUSTOMER_SERVICE 0 7,9	16,17 TRANSACTION_TRANSFER 0 -1,-1
semenjak pembaruan jadi	1,2 APP_PERFORMANCE 2 -1,-1
setiap buka aplikasi selalu perlu login	5,6 AUTH_ACCESS 2 -1,-1
itupun bukan login langsung pakai sidik jari	5,7 AUTH_ACCESS 2 -1,-1
perlu verifikasi otp dan bahkan untuk pin baru	1,2 ONBOARDING_KYC 2 -1,-1	2,3 AUTH_ACCESS 2 -1,-1	6,7 AUTH_ACCESS 2 -1,-1
sekarang sudah tidak gratis transfer sebulan hanya 3x bagaimana yang setiap saat transaksi dari situ memutuskan untuk tidak menggunakan lagi	4,5 TRANSACTION_TRANSFER 0 3,5	12,13 TRANSACTION_TRANSFER 0 -1,-1
ini kenapa aku lupa password pas verifikasi wajah bahkan tampilan layarnya ngefreze foto selfie kamu sudah selesai tampilan muka gue lama sangat enggak ada tombol lanjutkan atau apa begitu saya ulang ulang bahkan ke kunci cobalagi 1jam sialan	3,5 AUTH_ACCESS 0 -1,-1	6,8 ONBOARDING_KYC 0 -1,-1	9,10 UI_UX_DESIGN 0 20,21	13,14 ONBOARDING_KYC 0 -1,-1	24,25 UI_UX_DESIGN 0 -1,-1
admin mohon bantu apakah bisa untuk melakukan pengajian ganti nomor telepon soalnya nomor ponsel di akun yang lama itu sudah terblokir dan kalau mau login harus masukkan otp yang di kirim ke nomor tersebut terima kasih	0,1 CUSTOMER_SERVICE 0 -1,-1	8,10 ACCOUNT_MANAGEMENT 0 -1,-1	10,11 CUSTOMER_SERVICE 0 -1,-1	20,21 AUTH_ACCESS 0 20,21	24,25 AUTH_ACCESS 0 -1,-1	27,28 AUTH_ACCESS 0 -1,-1
saat transfer uang	1,2 TRANSACTION_TRANSFER 0 -1,-1
saldo sudah berkurang	0,1 NOTIFICATION_INFO 0 2,3
dan di hubungi pihak jago melalu email dan chat whatsapp juga tidak ada arespon sama sekali	9,10 CUSTOMER_SERVICE 0 -1,-1
apakah bank ini menipu uang nasabah	-1,-1 SECURITY_FRAUD 0 3,4
semoga selalu berkah dan lancar rezeky nya	-1,-1 FEATURES_PRODUCT 2 4,5
bank lain kalau tiap bulan ada potongan admin	6,7 FEES_CHARGES 2 -1,-1	7,8 CUSTOMER_SERVICE 2 -1,-1
bank jago bahkan mengasih hadiah tiap bulan	4,5 INTEREST_RETURNS 2 -1,-1
tidak ada potongan administrasi sama sekali	3,4 FEES_CHARGES 2 -1,-1
suka sama bank jago	-1,-1 FEATURES_PRODUCT 2 0,1
selalu saja ada kendala bug	-1,-1 APP_PERFORMANCE 0 3,4
setelah diupdate bahkan sulit login	4,5 AUTH_ACCESS 0 3,4
pin salah terus	0,1 AUTH_ACCESS 0 -1,-1
enggak pernah ganti akhirnya pakai lupa password tetap saja enggak bisa login lgi	5,7 AUTH_ACCESS 0 -1,-1
jadi makel kesal dan kecewa pakai jago	-1,-1 FEATURES_PRODUCT 0 4,5
kenapa tidak bisa di tarik duitnya	-1,-1 FEATURES_PRODUCT 0 1,3
transfer dan lain - lain tidak bisa semua bank tidak jelas	0,1 TRANSACTION_TRANSFER 0 5,7
coba perbaiki dulu sistem orang mau transaksi tidak bisa	6,7 TRANSACTION_TRANSFER 0 7,9
setelah nomor aku tidak aktif	3,5 ACCOUNT_MANAGEMENT 0 -1,-1
aku tidak bisa login	1,4 AUTH_ACCESS 0 1,3
rumit ngurusnya pakai surat pakai materai	-1,-1 UI_UX_DESIGN 0 0,1
tidk seperti bank sebelah bisa verifikasi customer service via video call	5,6 ONBOARDING_KYC 0 -1,-1	6,8 CUSTOMER_SERVICE 0 -1,-1	9,11 ONBOARDING_KYC 0 -1,-1
bank jago syariah sangat sangat bagus	-1,-1 FEATURES_PRODUCT 2 4,6
aku benar - benar bersyukur bisa menggunakan layanan dari bank jago syariah	7,8 FEATURES_PRODUCT 2 -1,-1
saat transaksi buru - buru ini sangat menggangu	1,2 TRANSACTION_TRANSFER 1 -1,-1
bukan perkara tinggal pembaruan	3,4 APP_PERFORMANCE 1 -1,-1
perbaiki lagi ya	-1,-1 FEATURES_PRODUCT 0 0,1
jangan otomatis harus pembaruan dan kalau tidak mengupdate tidak bisa buka aplikasi	3,4 APP_PERFORMANCE 2 8,10
setelah daftar terus tidak bisa login	1,2 ONBOARDING_KYC 0 -1,-1	3,6 AUTH_ACCESS 0 3,5
sudah dimasuki pin bahkan sesi berakhir	2,3 AUTH_ACCESS 0 -1,-1
registrasi buka rekening tidak bisa	0,1 ONBOARDING_KYC 0 -1,-1	1,3 ONBOARDING_KYC 0 3,5
sudah komplain via email dan whatsapp apa masalahnya dan apa solusinya masih tidak jelas solusinya apa	1,2 CUSTOMER_SERVICE 0 -1,-1	5,6 CUSTOMER_SERVICE 0 -1,-1
aku belum daftar	2,3 ONBOARDING_KYC 0 -1,-1
katanya sudah daftar dan sudah tercantum nik nya	6,7 ONBOARDING_KYC 0 -1,-1
belum terus harus bagaimana dong aku tidak bisa buka aplikasi nya	-1,-1 FEATURES_PRODUCT 0 6,8
halo aku pengguna jago aku ada transaksi uang disaldo terpotong	6,7 TRANSACTION_TRANSFER 0 9,10
transfer belum terkirim menghubungi customer service yang ada	0,1 TRANSACTION_TRANSFER 0 -1,-1	4,6 CUSTOMER_SERVICE 0 -1,-1
aku menyesal pakai jago	-1,-1 FEATURES_PRODUCT 0 1,3
bank tidak jelas	-1,-1 FEATURES_PRODUCT 0 1,3
aku ingin daftar bank konvensional	2,3 ONBOARDING_KYC 0 -1,-1
di meminta kejelasan dibuat rumit hubungi sana hubungi sini	-1,-1 UI_UX_DESIGN 0 4,5
aku lupa password akun ku	1,3 AUTH_ACCESS 0 -1,-1
tidak bisa bisa	-1,-1 FEATURES_PRODUCT 0 0,2
pas mau login karena mau hapus akun	2,3 AUTH_ACCESS 0 -1,-1	5,7 ACCOUNT_MANAGEMENT 0 -1,-1
bagus bank jago ini	-1,-1 FEATURES_PRODUCT 2 0,1
terus sekarang ada kantong emasnya bagus	3,4 FEATURES_PRODUCT 2 5,6
kenapa muncul alert gangguan terus ga	3,4 APP_PERFORMANCE 0 -1,-1
