lebih sering mengadakan promo dan misi nya min	3,4 PROMO_MARKETING 2 -1,-1
biar nasabah bang jago semakin suka dan tambah banyak	-1,-1 FEATURES_PRODUCT 2 5,6
bagus bang jago	-1,-1 FEATURES_PRODUCT 2 0,1
sangat membantu sekali	-1,-1 FEATURES_PRODUCT 2 0,2
masa baru daftar sudah tidak bisa masuk lagi penipuan ambil data orang	2,3 ONBOARDING_KYC 0 4,6	8,9 SECURITY_FRAUD 0 8,9
sangat bagus sekali	-1,-1 FEATURES_PRODUCT 2 0,2
pelayanan customer service buruk	0,1 CUSTOMER_SERVICE 0 -1,-1	1,3 CUSTOMER_SERVICE 0 3,4
lambat respond dan tidak ada penyelesaian	-1,-1 APP_PERFORMANCE 0 0,1
kalau bisa bunga kredit ##nya dibawah 2 supaya bisa lancar dan usaha juga lancar	2,3 INTEREST_RETURNS 2 9,10
kecewa sama bank jago ini karena tidak bisa login	6,9 AUTH_ACCESS 0 0,1
ref ##f bala ##c ##32 ##e aplikasi transaksi terbaik dan bisa syariah tanpa terpisah - pisah	7,8 TRANSACTION_TRANSFER 2 8,9
gratis administrasi banyak sangat pokoknya nyaman untuk nab ##ung	1,2 FEES_CHARGES 2 5,6
dan trading suka	-1,-1 FEATURES_PRODUCT 2 2,3
kenapa aku sulit untuk pin atm	4,5 AUTH_ACCESS 0 2,3	5,6 TRANSACTION_TRANSFER 0 -1,-1
kenapa lupa password pin dan password melulu sedih asli password dan password nya	1,3 AUTH_ACCESS 1 -1,-1	3,4 AUTH_ACCESS 1 -1,-1	2,3 AUTH_ACCESS 1 -1,-1
aku habis mengisi saldo 9 ##jt langsung di blokir percuma lapor pasti jawabannya menunggu antrian sampai lebaran kuda tidak akan di proses	3,4 NOTIFICATION_INFO 0 -1,-1	8,9 AUTH_ACCESS 0 9,10
transaksi mudah dan cepat seperti kilat	0,1 TRANSACTION_TRANSFER 2 1,2
tolong bantu untuk ganti nomor lama di bank jago ganti ##kan nomor yang baru karena aku lupa kata password dan aku tidak di indonesia jaringan kartu indonesia tidak ada jaringan aku sulit mendapatkan ot ##p sedih	3,5 ACCOUNT_MANAGEMENT 1 5,6	18,19 AUTH_ACCESS 0 -1,-1	33,35 AUTH_ACCESS 0 31,32
sangat membantu sekali	-1,-1 FEATURES_PRODUCT 2 0,2
sangat baik cepat	-1,-1 FEATURES_PRODUCT 2 2,3
aku mau mengajukan pinjaman	3,4 FEATURES_PRODUCT 2 -1,-1
aplikasi nya kok keluar ya kalau akun ##ya di verifikasi	9,10 ONBOARDING_KYC 0 -1,-1
dan login kembali sudah masukkan email dan password yang benar bahkan tidak bisa login	1,2 AUTH_ACCESS 0 -1,-1	7,8 AUTH_ACCESS 0 -1,-1	11,14 AUTH_ACCESS 0 11,13
agak rumit pend ##apr ##an	-1,-1 UI_UX_DESIGN 0 1,2
tidak bisa berganti ke jago konvensional lagi	-1,-1 FEATURES_PRODUCT 0 0,2
saldo tidak sesuai dan sering ada potongan 5 ##k	0,1 NOTIFICATION_INFO 0 1,3	6,7 FEES_CHARGES 0 -1,-1
masalah fitur penawaran pinjaman kok sulit banget	1,2 FEATURES_PRODUCT 0 -1,-1	3,4 FEATURES_PRODUCT 0 5,6
kalau misalkan ditolak iya kasih notifikasi lah	5,6 NOTIFICATION_INFO 0 -1,-1
jaringan bagus	-1,-1 FEATURES_PRODUCT 2 1,2
harus login lagi dari awal	1,2 AUTH_ACCESS 0 -1,-1
kalau memang tidak bisa digunakan lebih baik tidak perlu kasih penawaran	-1,-1 FEATURES_PRODUCT 0 2,4
mudah banget fitur lengkap	2,3 FEATURES_PRODUCT 2 3,4
tidak bisa bikin akun	-1,-1 FEATURES_PRODUCT 0 0,2
stu ##ck di data diri	0,2 APP_PERFORMANCE 0 0,2	3,5 ONBOARDING_KYC 0 -1,-1
tolong izin kan akun aku untuk login kenapa tidak bisa login	6,7 AUTH_ACCESS 0 -1,-1	8,11 AUTH_ACCESS 0 8,10
saya hanya meminta surat keterangan lunas atas pinjaman aku yang sudah aku lunas ##i	7,8 FEATURES_PRODUCT 0 -1,-1
di bank lain hanya butuh waktu paling lama 3 hari saja	-1,-1 FEATURES_PRODUCT 0 7,8
kalau sudah pakai jago syariah sulit untuk pindah jago biasa	-1,-1 FEATURES_PRODUCT 0 5,6
mau hapus akun saja dip ##uter - putar enggak jelas	1,3 ACCOUNT_MANAGEMENT 2 9,10
pembaruan terus	0,1 APP_PERFORMANCE 0 -1,-1
orang sudah rajin - rajin pakai untuk transaksi segala macam	7,8 TRANSACTION_TRANSFER 0 -1,-1
pinjaman ##nya tidak muncul juga	-1,-1 FEATURES_PRODUCT 0 2,4
lebih baik kalau sudah muncul notifikasi pinjaman ##nya terus pas di aj ##uin di acc	5,6 NOTIFICATION_INFO 0 -1,-1
sangat bagus dan cocok untuk tabungan remaja sekarang	5,6 FEATURES_PRODUCT 2 0,2
baru daftar baru sekali pakai sudah di blokir di kunci dah itu tidak ada solusi lewat gmail gue via telepon tidak jelas	1,2 ONBOARDING_KYC 0 -1,-1	7,8 AUTH_ACCESS 0 -1,-1	19,20 CUSTOMER_SERVICE 0 20,22
transaksi q ##ris pend ##ing selama 2 ##hari komplain ke customer lay ##an tidak ada respon sama sekali separ ##ah ini iya customer service	0,1 TRANSACTION_TRANSFER 0 -1,-1	1,3 TRANSACTION_TRANSFER 0 3,5	8,9 CUSTOMER_SERVICE 0 -1,-1	15,16 CUSTOMER_SERVICE 0 -1,-1	22,24 CUSTOMER_SERVICE 0 -1,-1
kacau	-1,-1 FEATURES_PRODUCT 0 0,1
aku kecewa sekali dengan bank jago	-1,-1 FEATURES_PRODUCT 0 1,2
akun tiba - tiba tidak bisa login	4,7 AUTH_ACCESS 0 4,6
aku sudah menghubungi admin	3,4 CUSTOMER_SERVICE 0 -1,-1
semua jawaban administrasi di telepon selalu sama	2,3 FEES_CHARGES 0 -1,-1	4,5 CUSTOMER_SERVICE 0 -1,-1
perangkat kenapa tidak bisa terhubung	0,1 AUTH_ACCESS 0 2,4
dan baru bisa melakukan transfer 1 ##x	4,5 TRANSACTION_TRANSFER 0 -1,-1
kenapa saat mau login setelah keluar muncul hubungkan perangkat	3,4 AUTH_ACCESS 0 -1,-1
jangan mau pakai aplikasi ini gg ##ra aplikasi ini malu saya mau bayar pakai q ##r bahkan pend ##ing lama sangat tahi	-1,-1 TRANSACTION_TRANSFER 0 17,19
untuk bisa daftar sangat sulit	2,3 ONBOARDING_KYC 0 4,5
sangat mengecewakan	-1,-1 FEATURES_PRODUCT 0 0,2
kantong kantong nya sangat membantu budget ##ing bagus	0,1 FEATURES_PRODUCT 2 -1,-1	5,7 FEATURES_PRODUCT 2 7,8
asli bagus sangat apps ##nya	-1,-1 FEATURES_PRODUCT 2 1,2
interface mudah dipakai dan tidak ribet	-1,-1 UI_UX_DESIGN 2 1,3
bebas iklan buka ataupun lele cepat bila dijalankan dan mengakses setiap fitur ##2 ##nya	1,2 PROMO_MARKETING 2 5,6
yang disayangkan pernah juga ketika dipakai terkadang agak sulit membukanya pas pada saat koneksi internet lagi kurang stabil	-1,-1 FEATURES_PRODUCT 0 17,18
terkadang dirinya lambat sangat dan hanya berputar - putar saja	-1,-1 APP_PERFORMANCE 0 2,3
mungkin cuma itu saja hal yang biasa terjadi di bahagia birth ##day dan yang lain sesuai pengalaman transaksi sukses	17,18 TRANSACTION_TRANSFER 2 18,19
saran terpanjang yang gangguan dibenahi lagi	3,4 APP_PERFORMANCE 2 -1,-1
tidak bisa login	0,3 AUTH_ACCESS 0 0,2
ketika login tertulis data belum terdaftar	1,2 AUTH_ACCESS 0 -1,-1
oke ##lah aku coba daftar ulang	4,5 ONBOARDING_KYC 0 -1,-1
nik dan gmail tertulis sudah terdaftar	0,1 ONBOARDING_KYC 0 -1,-1
lupa password pun tetap saja ketika login data belum terdaftar	0,2 AUTH_ACCESS 0 -1,-1
bagaimana aku mau withdraw kakak	3,4 TRANSACTION_TRANSFER 0 -1,-1
merasa puas akan aplikasi bank jago	-1,-1 FEATURES_PRODUCT 2 1,2
untuk regulasi ketika salah password itu mungkin bisa dised ##erhanakan dengan wajah id sah ##a	4,5 AUTH_ACCESS 2 -1,-1	11,12 AUTH_ACCESS 2 -1,-1
karena untuk individu yang mengalami amn ##esia itu sangat merepotkan dan menyusahkan pengguna	-1,-1 FEATURES_PRODUCT 0 11,12
tetap tidak bisa login	1,4 AUTH_ACCESS 0 1,3
akun tidak bisa login versi android sudah 15 ot ##p sudah benar	4,5 APP_PERFORMANCE 0 -1,-1	8,10 AUTH_ACCESS 0 -1,-1
payah	-1,-1 FEATURES_PRODUCT 0 0,1
sudah tahu nomer telepon seluler lama sudah hangus	3,4 CUSTOMER_SERVICE 0 5,6	7,8 PROMO_MARKETING 0 -1,-1
dan tidak bisa login	1,4 AUTH_ACCESS 0 1,3
kirim laporan via email	1,2 CUSTOMER_SERVICE 0 -1,-1
isi data lengkap	-1,-1 FEATURES_PRODUCT 1 2,3
percuma	-1,-1 FEATURES_PRODUCT 0 0,1
dasar jago ayam sayur bagus iya di goreng	-1,-1 FEATURES_PRODUCT 2 4,5
aku transfer dari bank rakyat indonesia rekening aku ke jago rekening aku sudah sukses	1,2 TRANSACTION_TRANSFER 1 -1,-1
aku cek saldo di bank rakyat indonesia berkurang	1,3 NOTIFICATION_INFO 0 7,8
uangnya belum masuk juga sampai saat ini	1,3 TRANSACTION_TRANSFER 0 1,3
aku juga sudah laporan lewat email dan lewat chat	3,4 CUSTOMER_SERVICE 0 -1,-1
belum ada respon	2,3 CUSTOMER_SERVICE 0 -1,-1
aku sangat kecewa	-1,-1 FEATURES_PRODUCT 0 1,3
rumit sekali	-1,-1 UI_UX_DESIGN 0 0,1
saat memasuki password bahkan salah terus dan sudah 2 ##x terkunci	2,3 AUTH_ACCESS 0 -1,-1	10,11 AUTH_ACCESS 0 -1,-1
jadi takut ketika pencairan dana ke sini hilang deh	3,4 TRANSACTION_TRANSFER 0 7,8
bikin mikir 2 ##x karena nominal nya gede juga tabungan gw	9,10 FEATURES_PRODUCT 0 -1,-1
jadi tolong respon develop	2,3 CUSTOMER_SERVICE 0 -1,-1
bagus sangat tidak menyesal unduh bank jago ini asli baru kali ini dapat bank yang hanya daftar dengan ktp sudah bisa transfer ke semua bank dan aman terpercaya	16,17 ONBOARDING_KYC 2 -1,-1	18,19 ONBOARDING_KYC 2 -1,-1	21,22 TRANSACTION_TRANSFER 2 27,28
udah itu bisa menabung tanpa takut uang lari karena sudah dipantau sama ojk suka sangat	12,13 SECURITY_FRAUD 2 13,14
angka pin terakhir suka tidak bisa ditekan akhirnya mit ##a login menggunakan password	10,11 AUTH_ACCESS 0 -1,-1	1,2 AUTH_ACCESS 0 4,6	12,13 AUTH_ACCESS 0 -1,-1
mohon diperbaiki	-1,-1 FEATURES_PRODUCT 0 0,2
ketika nomor kita tidak aktif lagi	3,5 ACCOUNT_MANAGEMENT 0 -1,-1
whatsapp sudah off	0,1 CUSTOMER_SERVICE 0 -1,-1
sulit login kembali	1,2 AUTH_ACCESS 0 0,1
ini terlalu sulit untuk sekelas bank digital	-1,-1 FEATURES_PRODUCT 0 2,3
proses selfie sangat sulit terdeteksi	1,2 ONBOARDING_KYC 0 3,4
berbeda dengan sea ##bank semua dilakukan cukup dengan self ##i karena wajah tidak mungkin tertu ##kar	11,12 AUTH_ACCESS 0 -1,-1
di jago laporan dibuatkan dan tiket sudah dibuat	2,3 CUSTOMER_SERVICE 0 -1,-1	5,6 CUSTOMER_SERVICE 0 -1,-1
mana tindak lanjutnya lambat banget	-1,-1 APP_PERFORMANCE 0 3,4
bagus dan mudah digunakan tingkat kan terus fitur nya salah satu nya fitur tema gelap	7,8 FEATURES_PRODUCT 2 2,4	13,14 UI_UX_DESIGN 2 -1,-1
setelan login kembali	1,2 AUTH_ACCESS 0 -1,-1
akun lama aku tidak bisa dipakai lagi	-1,-1 FEATURES_PRODUCT 0 3,5
masih ada saldo	2,3 NOTIFICATION_INFO 0 -1,-1
tidak ada solusi juga dari customer service	5,7 CUSTOMER_SERVICE 0 2,3
login nya sulit sangat	0,1 AUTH_ACCESS 0 2,3
sudah benar memasuki ot ##p nya tetap saja terjadi kesalahan	3,5 AUTH_ACCESS 0 -1,-1
akun aku tidak bisa login dikarenakan lupa password	2,5 AUTH_ACCESS 0 2,4	6,8 AUTH_ACCESS 0 -1,-1
dan nomor yang tertera tidak aktif lagi	4,6 ACCOUNT_MANAGEMENT 0 -1,-1
tidak ada bantuan sama sekali dari pihak jago	2,3 CUSTOMER_SERVICE 0 -1,-1
aplikasi yang sangat bagus pengiriman cepat tanpa potongan	7,8 FEES_CHARGES 2 5,6
dan ada bonus saldo gratis ##nya lagi	2,3 INTEREST_RETURNS 2 -1,-1	3,4 NOTIFICATION_INFO 2 -1,-1
nomer lama aku hilang dan aku lupa email ##nya	-1,-1 FEATURES_PRODUCT 0 3,4
aku mau memperb ##aha ##ru ##i dengan nomer yang baru dan login dengan nomer gmail yang baru	11,12 AUTH_ACCESS 2 -1,-1
terkendala nik aku terdaftar dino ##mer yang lama bagaimana aku bisa aktifkan kembali bank jago aku	1,2 ONBOARDING_KYC 0 0,1
hilangkan pop notifikasi pengeluaran bulanan	2,3 NOTIFICATION_INFO 2 -1,-1
dan pop untuk kantong yang muncul di bagian fitur aset	3,4 FEATURES_PRODUCT 2 -1,-1	8,9 FEATURES_PRODUCT 2 -1,-1
aplikasi nya sering sekali gangguan atau terkena gangguan	4,5 APP_PERFORMANCE 0 -1,-1
sangat sulit untuk aku login ##kan kembali karena sering error dan akun aku ke blokir kena limit 1 ##jam karena gagal mencoba login sebanyak 3 ##x	14,15 AUTH_ACCESS 0 8,10	16,17 ACCOUNT_MANAGEMENT 0 -1,-1	22,23 AUTH_ACCESS 0 20,21
aku sudah memasuki semua data dengan benar loh kecewa	-1,-1 FEATURES_PRODUCT 0 8,9
tidak ada bunga nya sama sekali	2,3 INTEREST_RETURNS 2 -1,-1
tidak ada biaya bulanan juga	2,4 FEES_CHARGES 2 0,3
tidak ada biaya atm	2,3 FEES_CHARGES 2 0,3	3,4 TRANSACTION_TRANSFER 2 -1,-1
gratis trans ##fren ##ya sesuai level	-1,-1 FEES_CHARGES 2 0,1
mudah dan aman digunakan	-1,-1 UI_UX_DESIGN 2 2,3
bunga pinjaman wajib belajar dan normal	0,1 INTEREST_RETURNS 2 -1,-1	1,2 FEATURES_PRODUCT 2 -1,-1
yang lain bagus bagus aja	-1,-1 FEATURES_PRODUCT 2 2,3
aku bikin pengajuan kartu fisik non ##vis ##a	2,3 ONBOARDING_KYC 0 -1,-1	3,5 FEATURES_PRODUCT 0 -1,-1
ini aplikasi itu kartu saya tidak pernah terdeteksi iya tuhan	-1,-1 FEATURES_PRODUCT 0 5,7
masalahnya itu aplikasi kamu masih loading terus ke kartu ##ku	5,6 APP_PERFORMANCE 0 5,7
di chat whatsapp resmi katanya kalau mau lac ##ak kartu pergi ke bagian kartu terus pilih itu rincian kartu atau informasi pengiriman	2,3 CUSTOMER_SERVICE 0 -1,-1
jujur ##r bank jago bagus bgt	-1,-1 FEATURES_PRODUCT 2 4,5
pelayanan sat setengah via email	0,1 CUSTOMER_SERVICE 2 -1,-1
banyak fitur	1,2 FEATURES_PRODUCT 2 -1,-1
minim gangguan	1,2 APP_PERFORMANCE 1 0,1
dan mudah sangat bikin visa debit mau itu kartu fisik atau virtual	8,10 FEATURES_PRODUCT 2 -1,-1
suka saja pakai jago	-1,-1 FEATURES_PRODUCT 2 0,1
seperti sav ##ingnya aman	-1,-1 SECURITY_FRAUD 2 3,4
tampilan nya juga bagus anjing tidak bikin sakit mata	0,1 UI_UX_DESIGN 2 3,4
respon pembukaan blokir nya aku menunggu sudah seminggu tidak ada kepastian tidak ada lanjutan atas terjadinya kendala kepada nasabah	0,1 CUSTOMER_SERVICE 0 -1,-1	2,3 AUTH_ACCESS 0 -1,-1
petunjuk sudah lakukan sesuai intr ##uksi dari customer service bank jago nya sendiri	7,9 CUSTOMER_SERVICE 0 -1,-1
tolong fitur beralih ke bank syariah - nya dipul ##ihkan secepatnya	1,2 FEATURES_PRODUCT 0 -1,-1
mau login sudah memasuki data email dan password yang sesuai tetap gab ##isa	1,2 AUTH_ACCESS 0 -1,-1	7,8 AUTH_ACCESS 0 -1,-1
terlebih lagi pas mau guna ##in fitur lupa password al ##esannya selalu koneksi terputus	6,7 FEATURES_PRODUCT 0 -1,-1	7,9 AUTH_ACCESS 0 -1,-1
mau kasih usulan fitur baru	3,5 FEATURES_PRODUCT 2 -1,-1
mohon fitur segera diupdate iya supaya jago makin praktis untuk belanja di minimarket	1,2 FEATURES_PRODUCT 2 -1,-1
tolong tambahkan fitur ' tampilkan kode q ##r ' customer present ##ed mode di menu q ##ris	14,15 UI_UX_DESIGN 2 -1,-1	15,17 TRANSACTION_TRANSFER 2 -1,-1
gagal karena kasir ##nya meminta men - scan ponsel saya	-1,-1 APP_PERFORMANCE 0 0,1
aku baru saja untuk kartu fisik dan telah aku terima	4,6 FEATURES_PRODUCT 2 -1,-1
tidak setelah aku aktifkan tampilan di spl ##ikasi tidak berubah	4,5 UI_UX_DESIGN 2 -1,-1
baru unduh sudah isi data diri kenapa aplikasi tidak bisa dibuka pin password sidik jari semua tidak bisa masuk ini aplikasi pencuri data apa bagaimana	4,6 ONBOARDING_KYC 0 -1,-1	8,11 APP_PERFORMANCE 0 16,18	11,12 AUTH_ACCESS 0 -1,-1	12,13 AUTH_ACCESS 0 -1,-1	13,15 AUTH_ACCESS 0 16,18
tidak bisa login	0,3 AUTH_ACCESS 0 0,2
login selalu gagal	0,1 AUTH_ACCESS 0 2,3
setiap login lupa password tidak bisa	1,2 AUTH_ACCESS 0 -1,-1	2,4 AUTH_ACCESS 0 4,6
tiap mau buka aplikasi mesti login ulang lagi	5,6 AUTH_ACCESS 0 -1,-1
ot ##p lagi	0,2 AUTH_ACCESS 0 -1,-1
bikin password lagi	1,2 AUTH_ACCESS 0 -1,-1
bahkan mba ##nk ##ing lain hanya finger ##print saja untuk buka aplikasi	6,8 AUTH_ACCESS 0 -1,-1
aku daftar sudah verifikasi wajah dan vidio call	1,2 ONBOARDING_KYC 0 -1,-1	3,5 ONBOARDING_KYC 0 -1,-1
pas buka aplikasi lagi sudah tidak bisa login	5,8 AUTH_ACCESS 0 5,7
terkendala terus	-1,-1 FEATURES_PRODUCT 0 0,1
tidak bisa masuk pada ##lah sudah sama	-1,-1 FEATURES_PRODUCT 0 0,2
gangguan terus	0,1 APP_PERFORMANCE 0 -1,-1
banyak gagal transfer	1,3 TRANSACTION_TRANSFER 0 1,2
aku melakukan transaksi transfer ke bank lain kenapa tidak masuk iya sudah 6 jam aku tunggu masih diproses	2,3 TRANSACTION_TRANSFER 0 -1,-1	3,4 TRANSACTION_TRANSFER 0 -1,-1	8,10 TRANSACTION_TRANSFER 0 8,10
habis terima uang akun tiba bisa di buka aplikasi enggak jelas tidak bisa login tulisan perangkat tidak mendukung aneh ##h	11,14 AUTH_ACCESS 0 11,13	15,16 AUTH_ACCESS 0 -1,-1
sumpah dipers ##ulit sangat lupa password atau lupa email	4,6 AUTH_ACCESS 0 1,3
nik benar saja masih tidak bisa login	0,1 ONBOARDING_KYC 0 -1,-1	4,7 AUTH_ACCESS 0 4,6
mau daftar pakai email nomor ponsel dibilang sudah terdaftar giliran lupa password pakai yang terdaftar bahkan tidak bisa login	1,2 ONBOARDING_KYC 0 -1,-1
maaf 1 lagi aku tidak bisa masuk lagi td ##inya mau investasi krna ##a lama tidak dipakai eh coba unduh lagi tidak bisa masuk	11,12 FEATURES_PRODUCT 0 21,23
sangat cocok dan membantu	-1,-1 FEATURES_PRODUCT 2 3,4
kenapa jago tidak bisa diakses ya	-1,-1 FEATURES_PRODUCT 0 2,4
tolong dong administrasi jago	2,3 FEES_CHARGES 0 -1,-1
masa setiap mau masuk selalu gagal akun salah ##lah pasword salah ##lah	-1,-1 APP_PERFORMANCE 0 5,6
