mantap####-1,-1 0,1	FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2
habis transfer bisa langsung di pakai lg####1,2 -1,-1	TRANSACTION_TRANSFER#2
mau ganti nomor karena nomor sudah tidak aktif dan posisi logistik keluar saja tidak selesai ##2 dalam waktu 1 minggu####1,3 -1,-1	ACCOUNT_MANAGEMENT#0
mau ganti nomor karena nomor sudah tidak aktif dan posisi logistik keluar saja tidak selesai ##2 dalam waktu 1 minggu####6,8 -1,-1	ACCOUNT_MANAGEMENT#0
transparan dan akuntabel####-1,-1 0,1	FEATURES_PRODUCT#2
menurut saya aplikasi bank digital ini interface ##nya simple tidak ada iklan dan bug####11,12 13,14	PROMO_MARKETING#0
proses top ##up####1,3 -1,-1	TRANSACTION_TRANSFER#1
transaksi transfer antar bank cepat dan mudah####0,1 -1,-1	TRANSACTION_TRANSFER#2
transaksi transfer antar bank cepat dan mudah####1,2 4,5	TRANSACTION_TRANSFER#2
kenapa limit pinjaman ##nya belum kunjung diberikan####1,2 -1,-1	ACCOUNT_MANAGEMENT#1
selalu belum bisa diap ##prov ##ed####-1,-1 1,3	FEATURES_PRODUCT#0
kalau diberikan limit pinjaman ##nya dan langsung cair ke kantong utama####9,10 -1,-1	FEATURES_PRODUCT#1
bagus sangat membantu sekali####-1,-1 1,3	FEATURES_PRODUCT#2
aplikasi nyaman dipakai pembayaran bisa q ##ris punya kartu debit nya jug ##o bisa mengajukan kartu debit secara gratis si ke berlaku aplikasi tampilannya aku suka ringan####3,4 1,2	TRANSACTION_TRANSFER#2
aplikasi nyaman dipakai pembayaran bisa q ##ris punya kartu debit nya jug ##o bisa mengajukan kartu debit secara gratis si ke berlaku aplikasi tampilannya aku suka ringan####5,7 -1,-1	TRANSACTION_TRANSFER#2
aplikasi nyaman dipakai pembayaran bisa q ##ris punya kartu debit nya jug ##o bisa mengajukan kartu debit secara gratis si ke berlaku aplikasi tampilannya aku suka ringan####8,10 -1,-1	FEATURES_PRODUCT#2
di bagian buton transaksi agak berat####3,4 5,6	TRANSACTION_TRANSFER#1
keseluruhan aplikasi bagus dan informatif terhadap fitur yang ada didalam aplikasi terimakasih bank jago syari ' ah####6,7 2,3	FEATURES_PRODUCT#2
apalagi tanpa administrasi####2,3 -1,-1	FEES_CHARGES#2
bagaimana ini salah pasword setelah aku cek benar kok dan sekarang akun aku diblokir####13,14 13,14	AUTH_ACCESS#0
simpel praktis mudah dipakai dan tidak ribet####-1,-1 2,4	UI_UX_DESIGN#2
bebas yang namanya iklan bug ataupun lele ##t####3,4 6,8	PROMO_MARKETING#0
cepat bila dijalankan dan mengakses setiap fitur ##2 ##nya####-1,-1 0,1	FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2
yang disayangkan pernah juga ketika dipakai terkadang agak ##2 sulit membukanya yaitu pas pada saat koneksi internet lagi kurang stabil####-1,-1 9,10	FEATURES_PRODUCT#0
terkadang loading lambat sangat dan bahkan hanya berputar ##2 saja####1,2 2,3	APP_PERFORMANCE#0 APP_PERFORMANCE#0
mungkin hanya itu saja hal yang biasa terjadi di apps ##nya dan yang lainnya sesuai pengalaman transaksi sukses iya####16,17 17,18	TRANSACTION_TRANSFER#2
bagus mn ##ta ##p untuk menabung sukses selalu bank jago####-1,-1 0,1	FEATURES_PRODUCT#2
promo cashback potongan harga pembayaran dengan jago nya tidak pernah jelas terealisasi####0,1 -1,-1	PROMO_MARKETING#0
promo cashback potongan harga pembayaran dengan jago nya tidak pernah jelas terealisasi####2,4 -1,-1	PROMO_MARKETING#0
promo cashback potongan harga pembayaran dengan jago nya tidak pernah jelas terealisasi####1,2 -1,-1	INTEREST_RETURNS#0
promo cashback potongan harga pembayaran dengan jago nya tidak pernah jelas terealisasi####4,5 8,10	TRANSACTION_TRANSFER#0
sudah lah kuota transfer top up nya sedikit sangat perbulan####3,4 -1,-1	TRANSACTION_TRANSFER#1
sudah lah kuota transfer top up nya sedikit sangat perbulan####4,6 4,5	TRANSACTION_TRANSFER#1
suka sangat pakai bank jago####-1,-1 0,1	FEATURES_PRODUCT#2
tr ##r ##kad ##ang bisa juga tran ##fer gratis####-1,-1 8,9	FEES_CHARGES#2
pokoknya direk ##omendasikan lah####-1,-1 1,3	FEATURES_PRODUCT#2
aplikasi jago memang terbaik####-1,-1 3,4	FEATURES_PRODUCT#2
tidak pernah lemot####-1,-1 2,3	APP_PERFORMANCE#2
dan yang paling seneng ##nya bank jago selalu ada promo nya####9,10 -1,-1	PROMO_MARKETING#2
aji ##ng aku sal ##h tran ##fer uang ke jago mau masuk ke akun bahkan tidak bisa aji ##ng memang bank jago ini menyesal sangat pakai ini aplikasi####-1,-1 23,24	FEATURES_PRODUCT#0
sangat membantu####-1,-1 0,2	FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2
kakak nomor ponsel hilang jadi tidak dapat ot ##p kem ##na caranya####7,9 3,4	AUTH_ACCESS#0
aman alhamdulilah####-1,-1 0,1	SECURITY_FRAUD#2
tidak rumit juga make ##nya####-1,-1 1,2	UI_UX_DESIGN#2
terbaik sih ini ##mah####-1,-1 0,1	FEATURES_PRODUCT#2
bagus bagus####-1,-1 0,1	FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2
belum ada layanan top - up uang elektronik e - money####2,3 3,4	FEATURES_PRODUCT#0
terimakasih bank jago kalau bisa bunga pinjaman nya kecil ##in lagi biar aku pinjam nanti####5,6 -1,-1	INTEREST_RETURNS#2
terimakasih bank jago kalau bisa bunga pinjaman nya kecil ##in lagi biar aku pinjam nanti####6,7 -1,-1	FEATURES_PRODUCT#2
tidak bagus####-1,-1 1,2	FEATURES_PRODUCT#0
sejauh ini bagus ya####-1,-1 2,3	FEATURES_PRODUCT#2
mudah - mudah tidak ada error kedepannya####-1,-1 5,6	UI_UX_DESIGN#2
benar membantu mengurus keuangan aku bagus####-1,-1 1,2	FEATURES_PRODUCT#2
berguna banget untuk aku yang boros####-1,-1 0,1	FEATURES_PRODUCT#2
bertahun tahun pakai ini bank jago belum pernah menawar ##i pinjaman kalah sama bank sa ##qu dan bn ##c yang selalu menawar ##i limit tertinggi####10,11 11,12	FEATURES_PRODUCT#0
bertahun tahun pakai ini bank jago belum pernah menawar ##i pinjaman kalah sama bank sa ##qu dan bn ##c yang selalu menawar ##i limit tertinggi####23,24 -1,-1	ACCOUNT_MANAGEMENT#0
jangan mau pakai bank jago buruk saja####-1,-1 5,6	FEATURES_PRODUCT#0
akun aku diblokir####2,3 2,3	AUTH_ACCESS#0
kenapa pinjaman aku tidak muncul####1,2 3,5	FEATURES_PRODUCT#1
klaim reward misinya lama sangat prosesnya####0,1 -1,-1	PROMO_MARKETING#0
klaim reward misinya lama sangat prosesnya####1,2 3,4	INTEREST_RETURNS#0
rumit banget####-1,-1 0,1	UI_UX_DESIGN#0 UI_UX_DESIGN#0
1 ##th tidak ada transaksi akun di tutup permanen marah####4,5 -1,-1	TRANSACTION_TRANSFER#0
semoga bank digital jago dapat selalu memberikan yang terbaik bagi konsumennya dan tidak pilih pilih nasabah untuk memberikan fitur pinjaman online ##nya terima kasih senang pembaruan penilaian untuk dapat segera di stabil ##kan aplikasi kakak karena selalu dan sering gangguan tidak tahu kenapa tiba - tiba sering masukkan lagi akun dan sandi ##nya login terus tidak bisa otomatis seperti bank digital lainnya yang tinggal sidik jari atau masukkan password sudah bisa langsung masuk terima kasih terima kasih####18,19 -1,-1	FEATURES_PRODUCT#2
semoga bank digital jago dapat selalu memberikan yang terbaik bagi konsumennya dan tidak pilih pilih nasabah untuk memberikan fitur pinjaman online ##nya terima kasih senang pembaruan penilaian untuk dapat segera di stabil ##kan aplikasi kakak karena selalu dan sering gangguan tidak tahu kenapa tiba - tiba sering masukkan lagi akun dan sandi ##nya login terus tidak bisa otomatis seperti bank digital lainnya yang tinggal sidik jari atau masukkan password sudah bisa langsung masuk terima kasih terima kasih####19,20 -1,-1	FEATURES_PRODUCT#2
semoga bank digital jago dapat selalu memberikan yang terbaik bagi konsumennya dan tidak pilih pilih nasabah untuk memberikan fitur pinjaman online ##nya terima kasih senang pembaruan penilaian untuk dapat segera di stabil ##kan aplikasi kakak karena selalu dan sering gangguan tidak tahu kenapa tiba - tiba sering masukkan lagi akun dan sandi ##nya login terus tidak bisa otomatis seperti bank digital lainnya yang tinggal sidik jari atau masukkan password sudah bisa langsung masuk terima kasih terima kasih####25,26 24,25	APP_PERFORMANCE#2
semoga bank digital jago dapat selalu memberikan yang terbaik bagi konsumennya dan tidak pilih pilih nasabah untuk memberikan fitur pinjaman online ##nya terima kasih senang pembaruan penilaian untuk dapat segera di stabil ##kan aplikasi kakak karena selalu dan sering gangguan tidak tahu kenapa tiba - tiba sering masukkan lagi akun dan sandi ##nya login terus tidak bisa otomatis seperti bank digital lainnya yang tinggal sidik jari atau masukkan password sudah bisa langsung masuk terima kasih terima kasih####39,40 -1,-1	APP_PERFORMANCE#2
semoga bank digital jago dapat selalu memberikan yang terbaik bagi konsumennya dan tidak pilih pilih nasabah untuk memberikan fitur pinjaman online ##nya terima kasih senang pembaruan penilaian untuk dapat segera di stabil ##kan aplikasi kakak karena selalu dan sering gangguan tidak tahu kenapa tiba - tiba sering masukkan lagi akun dan sandi ##nya login terus tidak bisa otomatis seperti bank digital lainnya yang tinggal sidik jari atau masukkan password sudah bisa langsung masuk terima kasih terima kasih####53,54 55,57	AUTH_ACCESS#0
semoga bank digital jago dapat selalu memberikan yang terbaik bagi konsumennya dan tidak pilih pilih nasabah untuk memberikan fitur pinjaman online ##nya terima kasih senang pembaruan penilaian untuk dapat segera di stabil ##kan aplikasi kakak karena selalu dan sering gangguan tidak tahu kenapa tiba - tiba sering masukkan lagi akun dan sandi ##nya login terus tidak bisa otomatis seperti bank digital lainnya yang tinggal sidik jari atau masukkan password sudah bisa langsung masuk terima kasih terima kasih####64,66 -1,-1	AUTH_ACCESS#2
semoga bank digital jago dapat selalu memberikan yang terbaik bagi konsumennya dan tidak pilih pilih nasabah untuk memberikan fitur pinjaman online ##nya terima kasih senang pembaruan penilaian untuk dapat segera di stabil ##kan aplikasi kakak karena selalu dan sering gangguan tidak tahu kenapa tiba - tiba sering masukkan lagi akun dan sandi ##nya login terus tidak bisa otomatis seperti bank digital lainnya yang tinggal sidik jari atau masukkan password sudah bisa langsung masuk terima kasih terima kasih####68,69 -1,-1	AUTH_ACCESS#2
dari fitur berguna sangat untuk atur keuangan####1,2 2,3	FEATURES_PRODUCT#2
dan banyak gratis transfer nya####3,4 2,4	TRANSACTION_TRANSFER#2
kenapa ktp aku sudah terdaftar####1,2 -1,-1	ONBOARDING_KYC#0
masa gagal transaksi tetap bayar####2,3 1,2	TRANSACTION_TRANSFER#0
saldo saya terpotong sampai 35 ribu####0,1 2,3	NOTIFICATION_INFO#0
mau ref ##und dana saja tidak bisa####-1,-1 5,7	FEATURES_PRODUCT#0
ponsel aku di kunci dan tidak bisa login akun aneh sangat nih bank jago####5,8 5,7	AUTH_ACCESS#0
untuk yang mau simpan uang di sini lebih baik jangan seen ##ak nya saja ponsel aku di kunci aplikasi tidak jelas####-1,-1 19,21	FEATURES_PRODUCT#0
suka sangat apalagi ada kantong - kantong ##nya####4,5 0,1	FEATURES_PRODUCT#2
membantu sangat untuk budget ##ing####3,5 0,1	FEATURES_PRODUCT#2
buruk sangat masa pend ##ing transaksi nya tidak di urus dikira banyak uang kali di suruh menunggu melulu untuk yang mau daftar mikir mikir dulu saja####5,6 3,5	TRANSACTION_TRANSFER#0
buruk sangat masa pend ##ing transaksi nya tidak di urus dikira banyak uang kali di suruh menunggu melulu untuk yang mau daftar mikir mikir dulu saja####21,22 -1,-1	ONBOARDING_KYC#0
menyesal simpan uang disini####-1,-1 0,1	FEATURES_PRODUCT#0
ini aku mengirim ke dana sulit sekali sudah berkali kali aku hubungi customer service hampir berjam ##2 aku menunggu####12,14 -1,-1	CUSTOMER_SERVICE#0
tolong lah di perbaiki lagi aku pindahkan saldo ke rekening rd ##n kok bahkan nu ##angkut####7,8 3,4	NOTIFICATION_INFO#0
nyaman dengan fitur yang telah disediakan dan mempermudah transaksi####2,3 0,1	FEATURES_PRODUCT#2
nyaman dengan fitur yang telah disediakan dan mempermudah transaksi####8,9 -1,-1	TRANSACTION_TRANSFER#2
cepat merespon pinjaman untuk kebutuhan nasabah####2,3 0,1	FEATURES_PRODUCT#2
tolong akun bank jago aku sudah 11 hari diblokir####8,9 8,9	AUTH_ACCESS#0
sudah nelpon ke customer service bank jago katanya akan menghubungi wa####3,5 -1,-1	CUSTOMER_SERVICE#1
biar nasabah tidak kap ##ok####-1,-1 3,5	FEATURES_PRODUCT#2
mohon di perbaiki admin aku mau belanja bayar pakai q ##ris####3,4 2,3	CUSTOMER_SERVICE#1
mohon di perbaiki admin aku mau belanja bayar pakai q ##ris####9,11 -1,-1	TRANSACTION_TRANSFER#1
wajib coba pakai bank ini sih pernah transaksi keda ##na saldo terpotong####7,8 -1,-1	TRANSACTION_TRANSFER#0
wajib coba pakai bank ini sih pernah transaksi keda ##na saldo terpotong####10,11 11,12	NOTIFICATION_INFO#0
tidak masuk setelah bikin laporan proses 1 24 jam saldo ##nya langsung balik dan customer service cepat tanggap ##pan terima kasih bank jago####0,2 0,2	TRANSACTION_TRANSFER#0
tidak masuk setelah bikin laporan proses 1 24 jam saldo ##nya langsung balik dan customer service cepat tanggap ##pan terima kasih bank jago####4,5 -1,-1	CUSTOMER_SERVICE#2
tidak masuk setelah bikin laporan proses 1 24 jam saldo ##nya langsung balik dan customer service cepat tanggap ##pan terima kasih bank jago####14,16 16,17	CUSTOMER_SERVICE#2
jika nasabah lupa password tolong dikasih pilihan perbaikan password menggunakan email####2,4 -1,-1	AUTH_ACCESS#1
jika nasabah lupa password tolong dikasih pilihan perbaikan password menggunakan email####3,4 -1,-1	AUTH_ACCESS#1
jangan hanya nomor whatsapp saja####3,4 -1,-1	CUSTOMER_SERVICE#1
karena sudah banyak kasus nasabah lupa password dan nomor whatsapp sudah ganti jadi tidak bisa memperbaiki password tidak bisa logistik in####5,7 -1,-1	AUTH_ACCESS#0
karena sudah banyak kasus nasabah lupa password dan nomor whatsapp sudah ganti jadi tidak bisa memperbaiki password tidak bisa logistik in####6,7 13,15	AUTH_ACCESS#0
karena sudah banyak kasus nasabah lupa password dan nomor whatsapp sudah ganti jadi tidak bisa memperbaiki password tidak bisa logistik in####9,10 -1,-1	CUSTOMER_SERVICE#0
mohon berhati - hati jika menyimpan uang yang besar di aplikasi ini karena ada dugaan di sita secara sepihak tanpa ada kejelasan####-1,-1 8,9	FEATURES_PRODUCT#1
aku punya pengalaman terburuk ketika bertransaksi transfer melalui jago di tanggal 26 juli 202 ##6 sebesar 44 ##9 ##rb####6,7 -1,-1	TRANSACTION_TRANSFER#0
tertahan dan tidak bisa terkirim maupun pengembalian dana####-1,-1 2,4	FEATURES_PRODUCT#0
kalau mau login selalu ada tulisan kami sedang melindungi akun ##mu####2,3 -1,-1	AUTH_ACCESS#0
mau tarik saldo nya####2,3 -1,-1	NOTIFICATION_INFO#0
uang aku selalu hilang####-1,-1 3,4	FEATURES_PRODUCT#0
jika bank jago respon cepat keluhan saya####3,4 4,5	CUSTOMER_SERVICE#2
jika bank jago respon cepat keluhan saya####5,6 -1,-1	CUSTOMER_SERVICE#2
keluhan aku masalah transaksi pengiriman yang dalam proses terus sudah beberapa jam####0,1 -1,-1	CUSTOMER_SERVICE#1
keluhan aku masalah transaksi pengiriman yang dalam proses terus sudah beberapa jam####3,4 -1,-1	TRANSACTION_TRANSFER#1
harus nya administrasi atau grup bank jago####2,3 -1,-1	FEES_CHARGES#1
dan mengembalikan saldo di kantong pengguna bank jago####2,3 -1,-1	NOTIFICATION_INFO#1
dan mengembalikan saldo di kantong pengguna bank jago####4,5 -1,-1	FEATURES_PRODUCT#1
ini bank jago tolong sangat iya transaksi nya lebih di memperbaiki lagi####6,7 -1,-1	TRANSACTION_TRANSFER#1
tolong dong pihak bank jago lebih di memperbaiki lagi soal transaksi nya eror####10,11 12,13	TRANSACTION_TRANSFER#0
waktu tunggu nya lama 2 jam lebih####-1,-1 3,4	FEATURES_PRODUCT#0
saldo tetap kurang aku kasih bintang 3 kalau saldo aku sudah di kembalikan aku kasih bintang 4####0,1 2,3	NOTIFICATION_INFO#0
jago cocok sangat sih terus banyak fitur ##2 bagus jga####-1,-1 8,9	FEATURES_PRODUCT#2
kalau mau transfer e - walet agak rumit untuk kedepan ##ya semoga bisa lebih diperm ##udah terima kasih jagoan senang####2,3 7,8	TRANSACTION_TRANSFER#1
aplikasi terk ##eren era ini untuk investasi####6,7 -1,-1	FEATURES_PRODUCT#2
bagus sungguh mudah dan tidak rumit sama sekali bagus####-1,-1 0,1	UI_UX_DESIGN#2
dan membantu mengatur keuangan dengan lebih praktis####-1,-1 1,2	UI_UX_DESIGN#2
tampilannya sederhana dan modern####-1,-1 1,2	FEATURES_PRODUCT#2
proses transaksi cepat####1,2 2,3	TRANSACTION_TRANSFER#2 TRANSACTION_TRANSFER#2
fitur lengkap####0,1 1,2	FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2
mantap sangat membantu####-1,-1 1,3	FEATURES_PRODUCT#2
bulan kemarin limit pinjaman muncul 15 juta kok sekarang tidak ada iya kenapa####2,3 -1,-1	ACCOUNT_MANAGEMENT#0
bulan kemarin limit pinjaman muncul 15 juta kok sekarang tidak ada iya kenapa####3,4 -1,-1	FEATURES_PRODUCT#0
nama di e ktp nya salah tidak bisa di betul ##kan lucu aplikasi nya wkw####3,4 6,8	ONBOARDING_KYC#0
terbaik apps ##nya####-1,-1 0,1	FEATURES_PRODUCT#2
mudah dipakai dan tidak ribet####-1,-1 0,2	UI_UX_DESIGN#2 UI_UX_DESIGN#2 UI_UX_DESIGN#2
bebas iklan####1,2 -1,-1	PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#0 PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#2 PROMO_MARKETING#2
terkadang jadinya lambat banget####-1,-1 2,3	APP_PERFORMANCE#0
bebas iklan lele ##t####1,2 2,4	PROMO_MARKETING#0
terkadang efektif ##nya tidak sulit dibuka dan dioperasikan yaitu pos pada saat koneksi internet lagi kurang stabil####-1,-1 4,5	FEATURES_PRODUCT#1
mungkin cuma itu saja hal yang dapat terjadi di atasnya dan yang lain sesuai pengalaman transaksi sukses####15,16 16,17	TRANSACTION_TRANSFER#2
saran memasukkan untuk yang gangguan segera dibenahi lagi####4,5 -1,-1	APP_PERFORMANCE#2
apalagi sepanjang menggunakan aplikasi sangat memuaskan banget####-1,-1 5,6	FEATURES_PRODUCT#2
bebas iklan bug ataupun lele ##t####1,2 4,6	PROMO_MARKETING#0 PROMO_MARKETING#0
pakai ref ##f teman - teman yang baru bergabung agar bisa memperoleh keuntungan berupa tambahan saldo####12,13 -1,-1	INTEREST_RETURNS#2
pakai ref ##f teman - teman yang baru bergabung agar bisa memperoleh keuntungan berupa tambahan saldo####15,16 -1,-1	NOTIFICATION_INFO#2
terbaik####-1,-1 0,1	FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2
interface mudah dipakai dan tidak rumit dengan berbagai ##fitur yang terdapat di dalamnya membuat kita semakin mudah dan mudah saat menggunakannya####-1,-1 1,2	UI_UX_DESIGN#2
terkadang aku ke sini agak sulit dibuka dan dioperasikan yaitu pas pada saat koneksi internet lagi kurang####-1,-1 16,17	FEATURES_PRODUCT#0
terkadang loading lambat sangat dan hanya berputar ##2 saja####1,2 2,3	APP_PERFORMANCE#0 APP_PERFORMANCE#0 APP_PERFORMANCE#0
mungkin cuma itu saja hal yang biasa terjadi di aplikasi ini dan yang lain sesuai pengalaman transaksi sukses####16,17 17,18	TRANSACTION_TRANSFER#2 TRANSACTION_TRANSFER#2 TRANSACTION_TRANSFER#2
hati hati para pelanggan jago kalau belanja pakai q ##ris jago####8,10 -1,-1	TRANSACTION_TRANSFER#0
kecewa luar biasa sekali####-1,-1 1,3	FEATURES_PRODUCT#0
tiba giliran komplain####2,3 -1,-1	CUSTOMER_SERVICE#0
bertel ##e tel ##e dan dip ##ing ##pong kanan kiri tidak bertanggung jawab tidak ada penyelesaian nya####-1,-1 5,8	CUSTOMER_SERVICE#0
tertera sukses####-1,-1 1,2	FEATURES_PRODUCT#1
asli bagus terbaik aplikasi center facebook mudah dipakai dan tidak ribet####-1,-1 2,3	UI_UX_DESIGN#2
bebas iklan buka toko lele cepat bila dihilangkan dan mengakses setiap fitur ##2 ##nya####1,2 5,6	PROMO_MARKETING#2
yang disayangkan pernah juga ketika dipakai terkadang agak sulit membukanya yaitu pas pada saat koneksi internet lagi kurang stabil####-1,-1 18,19	FEATURES_PRODUCT#0 FEATURES_PRODUCT#0
terkadang loading lambat sangat dan hanya berputar - putar saja####1,2 2,3	APP_PERFORMANCE#0 APP_PERFORMANCE#0 APP_PERFORMANCE#0 APP_PERFORMANCE#0 APP_PERFORMANCE#0 APP_PERFORMANCE#0 APP_PERFORMANCE#0 APP_PERFORMANCE#0 APP_PERFORMANCE#0 APP_PERFORMANCE#0 APP_PERFORMANCE#0 APP_PERFORMANCE#0 APP_PERFORMANCE#0 APP_PERFORMANCE#0 APP_PERFORMANCE#0
mungkin cuma itu saja hal yang biasa terjadi di aplikasi ini yang lain - lain sesuai pengalaman transaksi sukses####17,18 18,19	TRANSACTION_TRANSFER#2
saran masukan agar yang error dibenahi####-1,-1 4,5	APP_PERFORMANCE#0
ini bagus####-1,-1 1,2	FEATURES_PRODUCT#2
mungkin tidak bisa pakai ponsel ku redmi 13####-1,-1 1,3	FEATURES_PRODUCT#0
entah kenapa layar terpotong pas mau lihat stiker doang####-1,-1 3,4	FEES_CHARGES#0
masa mencari stiker motor tidak ada dan jadinya lambat####-1,-1 8,9	APP_PERFORMANCE#0
krl ##uar sedikit harus ot ##p whatsapp dan daftar ul ##am ##g pin dan aktifkan sidik jari mulu####4,6 -1,-1	AUTH_ACCESS#0
krl ##uar sedikit harus ot ##p whatsapp dan daftar ul ##am ##g pin dan aktifkan sidik jari mulu####12,13 -1,-1	AUTH_ACCESS#0
krl ##uar sedikit harus ot ##p whatsapp dan daftar ul ##am ##g pin dan aktifkan sidik jari mulu####15,17 -1,-1	AUTH_ACCESS#0
krl ##uar sedikit harus ot ##p whatsapp dan daftar ul ##am ##g pin dan aktifkan sidik jari mulu####6,7 -1,-1	CUSTOMER_SERVICE#0
krl ##uar sedikit harus ot ##p whatsapp dan daftar ul ##am ##g pin dan aktifkan sidik jari mulu####8,9 -1,-1	ONBOARDING_KYC#0
terus untuk kantong tidak bisa tidak tahu knp####2,3 3,5	FEATURES_PRODUCT#0
justru karena kantong aku memakai ini bingung kayaknya sih bagus####2,3 -1,-1	FEATURES_PRODUCT#2
