review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
949501ae-9e65-4939-b156-87e61884a55c,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Eko Widianto,5,bagus,0,2026-08-13 04:55:58,2.36.0,
936256d9-3d59-4425-a7ef-b13ee80672ae,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Dede Soleh,5,ok,0,2026-08-12 22:26:16,2.36.0,
4ac5d921-f7a5-4655-8ed3-09d2ca8b47c1,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,BUBUR AYAM KITA 77,5,bagus,0,2026-08-12 18:36:08,,
d0d8b13f-00af-4e4e-bd49-57b119486809,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Theodorus Mario,5,lumayan nambah rekening,0,2026-08-12 16:10:10,2.36.0,
a4efab73-52d3-4907-b2ce-353dcb78a222,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Xsanz Official,2,"kalau udh jam 12 mlm ke atas, lebih baik jangan transaksi di bank ini. apalagi kalau sedang urgent, saya telah mengalami ke terlambatan tranfer, di karenakan pihak bank raya tidak langsung menerima tranferan dari jam 12 mlm ke atas",1,2026-08-12 00:57:55,2.36.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
9d839365-7355-443d-9992-b320d3675526,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Afnan Fathimah,3,kenapa verifikasi wajah gagal terus ya ?,0,2026-08-11 15:38:52,2.36.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
a66a97f7-3371-453b-bb57-0a9f82a10587,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Nanda,1,susah login susah transaksi,0,2026-08-11 12:21:55,2.36.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
ef6c3987-985b-4680-ae4c-a7fa8ba01de8,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Muhamad daud,3,kenapa akun bank raya saya tidak bisa dibuka,0,2026-08-11 11:02:23,2.36.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
17f60429-b247-4114-b768-75ce6a493cab,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,andri__pujiawan,5,mantap,0,2026-08-11 03:41:10,,
ed40d642-da61-4ceb-bb85-03611fd3142c,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Bambang Wiryono,5,semoga bagus dan berhasil pinjam,0,2026-08-10 08:39:45,2.36.0,"Halo Kakak, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
c444e9bd-d7f5-4a9a-85c9-93311ef36cca,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Alifya Ruhania,5,isi saldo nga masuk2 lama buat langsung saldo masuk.. nga cepet kaya bank digital lain,0,2026-08-10 01:12:06,2.36.0,"Halo Kakak, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
fa42bff8-029f-469c-a5b7-e1f464ea8b07,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Asep Lyra,1,heran saya ga bisa masuk ke akun saya.. udh d coba beberapa kali ttep aj g masuk2.. heran,0,2026-08-09 07:38:47,2.36.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
5da03790-a4a7-45fa-9515-694c97dabcaf,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Lena Fidiawati,5,mantap sering2 diisi banyak intung,0,2026-08-08 14:14:04,2.36.0,
4d080eff-addf-453e-83f0-f2cb6dcf0e92,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Purwanto Albayan,5,bagus aplikasinya,0,2026-08-07 08:01:45,2.36.0,
3a373023-9556-4f5e-820e-945a61be8881,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Najwa Azzahro,4,sedang menunggu yg ditunggu,0,2026-08-06 18:26:02,,
98af2142-0555-402c-9e2a-6b1e1e0a75dd,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Robby Apriansyah,5,semoga ke depan nya bisa gratis transfer dan ada in setor dan tarik tunai gratis di mini market.... semoga ke depan nya makin bagus,1,2026-08-06 07:08:31,,
760b816d-6399-4f89-b615-6040fc0875d1,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Mas Igun,5,acc dong paylaternya,0,2026-08-06 06:58:28,2.36.0,
b338e3ca-3786-4536-a7a0-ada096b190bc,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,RULLY 20,5,Sangat rekomendasi,0,2026-08-05 13:04:48,2.35.0,
35a90a9d-0293-495d-b398-7f3161cd9f00,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,asuu Asu,1,kenapa di akun saya tidak bisa membuka fitur pinjaman,0,2026-08-04 23:39:07,2.35.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
b72f8eb3-da4c-4388-b466-a2e51725acd4,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Nemaaro Tafanao,5,apk sangat membantu terima kasih,0,2026-08-04 22:48:25,2.35.0,
b25bfacf-5214-4887-9278-dcc8b4d901f4,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Sudung Nainggolan,1,buruk,0,2026-08-04 12:48:26,2.35.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
2e500385-b4c8-4c68-91fa-4e64b1a3bc7c,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Yopi Brur,5,sangat memuaskan,0,2026-08-04 04:31:05,2.35.0,
a36e7bee-490f-43c2-a275-17f401ec8706,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Abdul Rohim,5,mantullll...,0,2026-08-03 22:43:55,2.36.0,
ff0863c7-b433-448e-8a04-4d04840acbac,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Muhammad Arfan,2,"saya kasih bintang 2 karna setiap masukan pin nya delay bangat jadi merasah kurang nyaman, mohon diperbaiki agar pengguna bank raya bisa mersah lebih nyaman, terimah kasih",1,2026-08-03 22:25:28,2.35.0,"Halo Kakak, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
63e08057-afae-464d-8e43-4d6d2340a4ee,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,robbi Suprapda,1,"mau buka tabungan ganguan mulu ,, padahal koneksi internet bagus nya",0,2026-08-01 23:19:42,,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
8163bd5e-9462-4da9-9904-0aa929c8b33d,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Pandi17,5,good,0,2026-08-01 20:07:13,2.36.0,
5aeb7f0f-1bdd-408e-80b2-7537340020c6,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,erlangga eki,5,"( ERLANGJEAZHB ) ayo teman² download dan masukkan kode dan dapatkan uang tunai, saya baru saja mendapatkan 1.500.000 cuman masukkan kode di atas😇",0,2026-08-01 16:36:22,2.35.0,"Halo Kakak, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih."
d64dd7bf-7ab4-4005-96d4-fcb24ee63471,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Maul,2,Aplikasi berat sering lag,0,2026-07-31 22:48:04,2.35.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
3cdd1ff8-cd94-42fc-b53b-9d0344fd77b8,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Enjelita moy,5,aplikasi yg sangat membantu saya usaha ... sekarang makin maju dan BKIN saya suka pakai aplikasi ini terus,0,2026-07-31 16:49:31,2.35.0,"Halo Kakak, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
e526f74b-2c88-47ec-beb6-39f957d320d1,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Wawan Jr,5,aplikasi yng sangat membantu,0,2026-07-31 15:01:39,,
c41034da-c1f8-42db-a6a3-390757abc80c,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ikoy Aje,1,"KOCAK, dana nasabah ditahan 3 bulan dan ga bilang diawal transaksi. Nyari nasabah ko dari hasil nipu? salesnya di training lagi tuh coba, ngomong manis bgt diawal ga ada info2 penahanan. eh pas uang udh dipindahin malah DITAHAN wkwkwkw berbulan2 pula",1,2026-07-31 03:08:41,,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
2452b1a8-e520-46e0-b159-ab043ad47fd3,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Arya Maliq D'finansial,5,saya mau nanya sama rekan2 semua apakah bank raya gratis transfer ke semua bank?,0,2026-07-30 12:37:25,2.35.0,"Halo Kakak, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih."
dcc6a81f-dea9-4059-ae99-5ed57aee0a5a,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Nur Hanafi Muafa,1,masih banyak bug nya saldo sering gak masuk dan penanganan lama gak recommended,0,2026-07-29 18:28:32,2.35.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
e2b2dece-b9b3-4159-b5a5-1dab897701b0,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Yudi Cahya,5,biaya admin rendah👍,0,2026-07-28 15:14:36,2.35.0,
8787dae0-3f76-4ec4-83c5-1dc897fe153e,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Istriyah -,5,aplikasi sangat menarik banyak fitur yang membantu mengelola keuangan,0,2026-07-28 14:38:11,2.35.0,
5ebfd3e2-a55f-425e-9b2f-33241c5fb78e,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Lukman nul Hakim,5,bagus,0,2026-07-28 07:58:06,2.35.0,
01f09dfa-54f3-49bc-a5ac-1aca0b5421fb,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Sahwan Cikas,5,sangat mudah untuk digunakan,0,2026-07-28 07:04:30,2.35.0,
db63befd-1123-4aef-8736-e1a23fdfa9f8,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,AKHMAD FADILAH,5,"APLIKASINYA BAGUS, PRAKTIS, CEPAT DAN GRATIS.",0,2026-07-27 20:21:34,2.35.0,
74f557a3-9564-44ee-be98-d9199e93ab61,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Yohana,1,"sangat buruk dan tidak ada respon kalo ada pertanyaan,mana pengajuan selalu di tunda2 terus beda sama aplikasi yg lain langsung ace ce....",4,2026-07-26 17:56:10,2.35.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
d1d19e90-b929-4be6-bedc-1a4de199cf37,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,dila sandani,1,"pengajuan saya dari kemaren ga ada update orang mau tf e wallet gagal, malah saldo saya udh kesedot ga ada refund lagi, saya cek di dana ga ada saldo masuk kan kocak, lama bgt pengajuan nya ga di cek cek, mana cs nya kaya bot lagi ga becus nanganin, nih cek cepet prngajuan SLD-326297 nomer ini, kalo masih harus nunggu"" lagi saya viralin di X kalo ga becus nanganin kasus, saya bisa hapus utas ini kalo emg bisa kembaliin duit saya, sumpah sih rating nya bintang 1 semua, ga ada yg becus",2,2026-07-26 14:27:20,2.35.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
cdd939d1-4ea0-4799-85bb-340af81417ae,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Muhammad Ilham Syahputra,5,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,0,2026-07-26 06:47:36,,"Halo Kakak, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
e9d17157-7bac-48a3-9ac8-93fc7061e1b9,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Aceppp Sudrajat,1,bank digital kok ada EOD (End Of Day) aneh,0,2026-07-26 01:39:01,,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
c533dee9-25ec-4a85-819a-852916dd46b4,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Maulana ikhsan,1,saldo berkurang tapi top up tidak masuk,0,2026-07-25 19:19:39,2.34.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
8515c784-0168-41f6-905b-3e2bac164f91,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Vhery Saputra,1,nomer ku ke hek buat daftar apk ini kenapa di permidah kan,0,2026-07-25 13:44:56,,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
c3526977-6c88-4031-ba6d-691cedfa2967,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Rudini Rudini,1,payah topup ewalet sukses tapi saldo gamasuk,0,2026-07-25 12:02:29,2.35.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
03639ba8-f7b9-447e-8094-9ea978c093d9,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Uciil 046,5,nice,0,2026-07-25 04:13:43,2.32.0,
8ca3b53a-fbe5-4b14-8f85-476416444547,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Wahyu Erna,1,"apk ga jelas,katanya bisa ajukan paylater dan pinjaman,setelah daftar malah kaga bisa digunakan,awas aja kalo data gua disalah gunakan juga",0,2026-07-24 21:29:41,,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
08ffb52a-062b-4b80-810a-bb0f514da31a,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Paryadi Jr,3,Mohon di perbaiki lagi aplikasi nya Kurang lancar patah2 saat berada di dalam aplikasi nya,0,2026-07-24 01:48:24,2.35.0,
6d580ca2-a4f4-4f1c-8264-eafc9a958dff,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Aleksius Wangku,5,"Bank raya suda sangat puas dengan pelayanannya,sangat membantu dan cepat respon tanpa mengenal waktu,Trimakasi Bank raya,tela berjalan bersamaku 1 THN 6 bulan🫰",0,2026-07-23 23:33:54,2.35.0,
6258d8bd-8c88-4968-bc65-02386600db28,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ito Skay,5,daftarnya sangat mudah gk ribet,0,2026-07-23 15:43:44,2.35.0,
ceff0bd3-f236-414f-a5df-3bce1cc355c4,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Bang Wan,1,pinjaman sudah lunas dan selalu bayar pas ajukan lagi malah tidak bisa padahal rekening gaji selalu tiap bulan terisi,0,2026-07-23 12:10:42,2.35.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
f793a00b-a5c2-42b9-8f8c-6b3cd4bb9ed7,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Sugiono Sugiono,1,bikin pin nya ribet,0,2026-07-23 09:00:24,,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
879a2c52-a2c3-4e96-b47c-b6eb652e235f,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,cylo,5,Bank digital dari bank BRI yang keren,0,2026-07-22 11:09:38,2.35.0,
4d3adb33-5db7-4ed4-b397-e22731b5fadc,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Maymu Lay,1,daftar QRIS susah slalu tidak sesuai. padahal data dan foto sudah sesuai. tapi slalu gagal. itu yang bikin aku tidak suka. tidak seperti bank lainnya.dan transfer pun kadang eror dan gagal.,0,2026-07-21 13:31:49,,"Halo Kakak, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
ffbdecd3-313d-45c7-9262-fdc7cecd4449,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,brandal kota,1,"jangan pernah download apk ini, semua berbayar",0,2026-07-20 23:34:26,,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
45d6f086-b143-495f-9fea-7fc4b049051c,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Arya Maulana,3,ui nya tolong diperbaiki sangat silau selebihnnya oke,0,2026-07-19 05:55:20,,"Halo Kakak, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
56f3ebb3-9b69-468f-a52a-125c64381c6e,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Fauzhan Al Ghifari,3,"tolong UI aplikasi raya masih tergolong berat, dan loading lama ayo dong perbaharui",2,2026-07-19 00:18:45,2.35.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
8969632f-6a30-4c1a-a27e-da26d64b5bb1,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,MR. LEOVANDI,5,"Aplikasi Bank Raya sudah sangat bagus dan fiturnya lengkap. Namun saya berharap ke depannya Bank Raya bisa menggratiskan tarik tunai di seluruh ATM BRI tanpa syarat atau tanpa biaya tambahan, sehingga nasabah semakin nyaman. Bisa mencontoh BCA Syariah yang meskipun berbeda perusahaan, nasabahnya tetap dapat menikmati transaksi gratis di ATM BCA untuk layanan tertentu. Semoga Bank Raya terus meningkatkan kemudahan dan kenyamanan bagi para nasabah. Terima kasih.",5,2026-07-16 21:46:05,2.35.0,
c0ae1d3c-524f-4c70-bad7-dfe3d4b76e66,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,robinson siahaan,5,ook,0,2026-07-16 17:33:10,,
a3ca9107-3bbc-467b-8a10-6b77652a62be,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Wil Wil,5,buka rekening mudah,0,2026-07-16 10:17:18,2.35.0,"Halo Kakak, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
9582c1e8-aef1-4e6a-aa06-2c7756ac5f8d,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Jenri Naic,5,baik,0,2026-07-16 10:11:32,2.35.0,
