review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
4459144a-f3c0-436d-a16c-2df8e18d0f0c,Jenius,jenius,google_play,com.btpn.dc,NoSkill Gaming,5,semoga diacc,0,2026-08-16 18:07:16,4.80.1,"Hi, NoSkill Gaming. Terima kasih atas feedback positif yang kamu berikan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya."
def62b40-a370-4a4a-98c2-ef4d7f64978e,Jenius,jenius,google_play,com.btpn.dc,Adam S Bakurru,1,saya sudah lama menggunakan jenius. tapi makin kesini makan jelek. aplikasinya lambat walau jaringan bagus. bahksan saat ini sangat lambat.,0,2026-08-16 15:47:09,4.82.0,"Hi, Adam S Bakurru. Mohon maaf atas ketidaknyamanannya. Informasi yang kamu sampaikan menjadi perhatian kami untuk dijadikan masukan terhadap Jenius agar dapat menyediakan/meningkatkan layanan dan fasilitas yang lebih baik lagi ya"
de5ff3f5-53e3-4a3a-9935-49c4e058823e,Jenius,jenius,google_play,com.btpn.dc,Punja Punpun,2,jelek banget kadang ga bisa kebuka,0,2026-08-16 09:02:27,4.82.0,Mohon maaf atas ketidaknyamanan yang kamu alami Punja Punpun. Informasi yang kamu sampaikan menjadi perhatian kami untuk dijadikan masukan terhadap Jenius agar dapat menyediakan/meningkatkan layanan dan fasilitas yang lebih baik lagi.
9fc1114f-1398-457a-8aa4-76ede2714176,Jenius,jenius,google_play,com.btpn.dc,Raden Gilang,3,"berat banget appnya . deposito nya kalo bisa diperkecil, jangan langsung 10jt",0,2026-08-15 09:50:28,4.81.0,"Hi Raden Gilang. Kami memahami keresahan kamu, Kami mohon maaf atas hal tersebut dan berupaya membantu sebaik mungkin. Pastikan kamu sudah update aplikasi Jenius ke versi terbaru, melakukan clear cache, menggunakan koneksi internet yang stabil/jaringan lain. Informasi tersebut menjadi perhatian dan masukan bagi kami"
23f24d3b-a570-4006-bcfb-9164c7daf2a3,Jenius,jenius,google_play,com.btpn.dc,weee,1,"Sangat mengecewakan. Sales terlalu memaksa saat menawarkan tanpa menjelaskan dengan jelas dari awal soal kartu dan potongan saldo. Saya paham ada target, tapi bukan berarti nasabah harus dibuat tidak nyaman. Yang lebih parah, saldo tiba-tiba terpotong untuk top up kartu tanpa persetujuan yang jelas. Tolong jangan anggap hal seperti ini sepele. Jelaskan semuanya secara transparan sebelum melakukan apa pun yang berkaitan dengan saldo nasabah.",1,2026-08-14 21:24:26,4.80.1,"Hi Juwe. Terima kasih atas ulasan yang kamu berikan kepada Jenius. Mohon maaf atas ketidaknyamanan yang kamu alami, informasi yang kamu sampaikan menjadi perhatian dan masukan bagi kami untuk dapat menyediakan dan meningkatkan layanan serta fasilitas yang lebih baik lagi kedepannya ya."
589b1ac2-78eb-4b19-a608-341bf228e696,Jenius,jenius,google_play,com.btpn.dc,Bunga Rajda,5,"Jenius benar-benar gokil! Aplikasinya simpel, modern, dan enak banget dipakai buat mengatur kebutuhan finansial sehari-hari. Fitur-fiturnya juga lengkap, transaksi terasa praktis, dan semuanya bisa dilakukan langsung dari HP. Yang paling saya suka, tampilannya nggak bikin pusing dan pengelolaan uang jadi terasa lebih mudah. Cocok banget buat yang suka serba digital dan anti ribet! 🚀💸 Jenius = praktis, modern, dan bikin urusan finansial jadi lebih sat-set! ⭐⭐⭐⭐⭐",0,2026-08-14 16:50:35,,Hi Bunga Rajda. Terima kasih atas ulasan dan apresiasi kamu terhadap Jenius ya. Semoga transaksi dan aktivitas perbankan kamu bersama Jenius selalu berjalan dengan baik. Have a great day!
fbc3f34d-699d-4ebb-ae1e-bc6e8ef5e94d,Jenius,jenius,google_play,com.btpn.dc,Ageung Nuril Fahmi,5,Bagus,0,2026-08-14 12:10:15,4.81.0,Hi Ageung Nuril Fahmi. Terima kasih atas feedback positif yang kamu berikan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
585c578a-125c-4fde-bbf6-6b3a4ca0f331,Jenius,jenius,google_play,com.btpn.dc,Raff.,5,sangat bermanfaat untuk mengatur keuangan,0,2026-08-13 17:23:01,,Hi Raff. Terima kasih atas feedback positif yang kamu berikan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
6b46d819-8b76-4262-a878-f219ee6b40a8,Jenius,jenius,google_play,com.btpn.dc,Kristina Vera,2,"Sekarang kalau mau pindahin dana ke rek bank lain, sangat susah dan lama. Jadi terkesan dana kita ditahan oleh Jenius. Mohon segera diperbaiki ini apk.",0,2026-08-13 06:18:08,4.81.0,Hi Kristina Vera. Kami memahami keresahan kamu terkait keluhan transfer. Kami mohon maaf atas hal tersebut dan berupaya membantu sebaik mungkin. Informasi tersebut menjadi perhatian dan masukan bagi kami untuk dapat menyediakan dan meningkatkan layanan serta fasilitas yang lebih baik lagi kedepannya.
7bee1a49-16a1-4f13-9d59-bfa2c84ea9f5,Jenius,jenius,google_play,com.btpn.dc,Bagas Dwi,1,"TOLONG LAH UNTUK PARA SPG ATAU NAWARIN INSTAL JANGAN LANCANG SAMA HP ORANG, KALAU ORANGNYA NERIMA KALAU NGA GIMANAAA, WALAUPUN SALDO SEDIKIT HARGAIN PRIVASI M-BANKING ORANG LAHHH MIKIR GA SI LOHH (SPG AEON SENTUL)",0,2026-08-12 23:08:41,4.81.0,"Hi, Bagas Dwi. Mohon maaf atas pengalaman yang tidak menyenangkan dari sales Jenius. Informasi yang kamu sampaikan menjadi perhatian kami untuk dijadikan masukan terhadap Jenius agar dapat menyediakan/meningkatkan layanan dan fasilitas yang lebih baik lagi ya."
89706a92-9274-4d2a-9c95-96b51ed4b6aa,Jenius,jenius,google_play,com.btpn.dc,Mup,1,"setiap mau verifikasi ada aja kendalanya yg inilah yg itulah, gk beres² mau verif pun, udh aplikasi berat,",0,2026-08-12 19:33:02,,"Hi, Mup. Mohon maaf atas kendala verifikasi di Jenius. Untuk Proses tindak lanjut yang lebih aman dan nyaman terkait kendala yang kamu alami, bisa menghubungi Layanan SMBCI Care di 1500 365."
3ae8b275-6c69-425f-8819-68d22e6c98cf,Jenius,jenius,google_play,com.btpn.dc,Peridot Orata,3,"please, hentikan notif promosi mu😭",0,2026-08-12 18:23:20,,"Hi, Peridot Orata. Mohon maaf atas notifikasi promo Jenius yang mengganggu. Informasi yang kamu sampaikan menjadi perhatian kami untuk dijadikan masukan terhadap Jenius agar dapat menyediakan/meningkatkan layanan dan fasilitas yang lebih baik lagi ya"
986570bf-ad30-4967-b512-6b3e82732582,Jenius,jenius,google_play,com.btpn.dc,Taufiqul Hakim,1,"tidak jelas ketika registrasi data sudah terisi tapi di akhir selalu muncul notif ""tidak dapat melanjutkan, coba lagi""",0,2026-08-12 17:07:03,,"Hi, Taufiqul Hakim. Mohon maaf atas kendala registrasi Jenius. Untuk Proses tindak lanjut yang lebih aman dan nyaman terkait kendala yang kamu alami bisa menghubungi Layanan SMBCI Care di 1500 365."
15fb8d28-3375-4cd7-ade9-d1f09e39de5d,Jenius,jenius,google_play,com.btpn.dc,Irsyad ghaizan,1,sales nya maksa banget,0,2026-08-12 15:37:01,4.81.0,"Hi, Irsyad Ghaizan. Mohon maaf atas pengalaman yang tidak menyenangkan dari sales Jenius. Informasi yang kamu sampaikan menjadi perhatian kami untuk dijadikan masukan terhadap Jenius agar dapat menyediakan/meningkatkan layanan dan fasilitas yang lebih baik lagi ya."
17086ad8-104a-45d3-8dc2-b78fd6c65750,Jenius,jenius,google_play,com.btpn.dc,kautsar ilham,5,Great finance app,0,2026-08-12 07:06:01,,Hi Kautsar Ilham. Kami menghargai antusiasme kamu terhadap Jenius. Terima kasih sudah menggunakan aplikasi Jenius untuk transaksi harian kamu. Jenius akan mempertahankan kualitas fitur dan layanan. Semoga transaksi dan aktivitas perbankan kamu bersama Jenius selalu berjalan dengan baik. Have a great day! 😊
e630d83c-db3b-469c-b289-e87521d1136b,Jenius,jenius,google_play,com.btpn.dc,Rudi Wiyono,5,"pinjaman di jenius bikin kapok orang pinjam, pinjaman perbulan 2 juta telat satu hari kena denda jadi 3juta lebih dan satu bulan jadi 4juta lebih ,bank legal tapi seperti pinjam di pinjaman online ilegal,OJk maupun KPK harus periksa bank ini gak amanah,kasihan orang yang tidak mampu bayar, dicicil tidak bisa. dan dibayar saldo pun ditahan akhirnya membengkak masuk kehitungan denda ,sudah dibayar tapi denda tetap berjalan banyak dimedia screenshot saldo yang tertahan dan bukti pembayaran",0,2026-08-12 04:33:28,,Mohon maaf atas ketidaknyamanannya Rudi Wiyono. Untuk dibantu pengecekan lebih lanjut kamu bisa menghubungi layanan 1500365 ya.
8602de06-03ed-4413-8a1d-0fe8294c0d54,Jenius,jenius,google_play,com.btpn.dc,Ahmad Putri,5,jenius memang luar biasa bikin klwrga JD senang,0,2026-08-11 22:33:19,4.80.1,Terima kasih atas feedback positif yang kamu berikan Ahmad Putri. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
13f44f80-32c3-4c2b-ae5f-a020ae51af95,Jenius,jenius,google_play,com.btpn.dc,Nyctophile 37,5,as of 11 Agustus 2026 ketika transfer ke rekening bank lain kenapa ada bea 5000? padahal klo dilihat di profil unlimited transfer,2,2026-08-11 19:35:29,4.80.1,"Hi, Nyctophile 37. Mohon maaf atas biaya transfer yang dikanakan. Saat kamu melakukan transfer jaringan Bi-fast tidak tersedia, maka otomatis akan dialihkan ke jaringan RTOL dan dikenakan biaya Rp5.000 ya."
b3fa3925-6a66-4687-97b3-c64e027deb0d,Jenius,jenius,google_play,com.btpn.dc,N Setiawan,5,pertahankan kualitas nya,0,2026-08-11 17:15:03,4.78.2,"Hi, N Setiawan. Terima kasih atas feedback positif yang kamu berikan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya."
a1d2811d-f3b8-42be-9841-bcced3e8888d,Jenius,jenius,google_play,com.btpn.dc,Jamesbond007 Jamesbond007,1,sorry ya rating udah turun banget dulu bagus sekarang ini mulai tidak bagus mulai ditinggalkan sangat buruk para untuk nasabah nya gak worth it ya,0,2026-08-11 08:56:20,,Hi Kak Jamesbond007. Mohon maaf atas ketidaknyamanannya. Informasi yang kamu sampaikan menjadi perhatian kami untuk dijadikan masukan terhadap Jenius agar dapat menyediakan/meningkatkan layanan dan fasilitas yang lebih baik lagi ya. Terima kasih
5989d1ee-cf9b-41af-baae-01830cffe111,Jenius,jenius,google_play,com.btpn.dc,Onel Ajja,1,sangat burukkkkkkk,0,2026-08-11 07:16:32,4.74.0,"Hi Onel Ajja. Terima kasih atas ulasan yang kamu berikan kepada Jenius. Mohon maaf atas ketidaknyamanan yang kamu alami, informasi yang kamu sampaikan menjadi perhatian dan masukan bagi kami untuk dapat menyediakan dan meningkatkan layanan serta fasilitas yang lebih baik lagi kedepannya"
41977e95-ca83-407b-b22d-e33eaaba9087,Jenius,jenius,google_play,com.btpn.dc,Gultom Winda,1,"ini gimana sih buka blokir aja sampe sebulan ga bisa bisa dibuka aplikasi jenius nya. nambah kerjaan aja bolak balek harus ke smbc setiap datang harus nunggu 3 hari. udah 3 hari tetap aja ga bisa masuk. cuma mau ambil uangku aja, habis itu kuhapus ini aplikasi. jelek amat penanganannya",0,2026-08-10 19:52:39,4.80.1,Mohon maaf atas ketidaknyamanannya Gultom Winda. Untuk dibantu pengecekan lebih lanjut kamu bisa menghubungi layanan 1500365 ya.
c420bfa2-681b-4e03-b2e9-16e8dbc882b9,Jenius,jenius,google_play,com.btpn.dc,T irwan Syah77,1,kantor smbc / btpn baik kntor cabang semua tutup dan tdk ada pemberitahuan. klo seperti ini kan kasihan nasabah yg rmhnya jauh,0,2026-08-10 13:39:52,,"Hi Kak T Irwan Syah77. Mohon maaf atas ketidaknyamanannya. Apabila kamu mengalami kendala aplikasi Jenius, kamu bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk bantuan segera. Terima kasih."
91cca0e5-0495-4550-99e3-ff2204837c94,Jenius,jenius,google_play,com.btpn.dc,Risma Widyawan,1,"Aplikasi gak jelas, terlalu ribet urusan registrasinya. Tim marketing terkesan maksa. Gaada SOP nya sama sekali. Tidak menghargai waktu orang lain. Ngisi data orang asal² sembarangan. Kalau ngejar target, gausah seperti itu juga. Minta tolong tapi gatau ditolong. Kalau orang udah bilang gamau ya gausah dipaksa cuma demi kepentingan sendiri. Buang² waktu orang lain.",0,2026-08-09 14:30:35,,"Hi, Risma Widyawan. Mohon maaf atas ketidaknyamanannya. Informasi yang kamu sampaikan menjadi perhatian kami untuk dijadikan masukan terhadap Jenius agar dapat menyediakan/meningkatkan layanan dan fasilitas yang lebih baik lagi ya"
ddfe5a6d-d5bf-4fe0-9bbf-9ea7f29a43d1,Jenius,jenius,google_play,com.btpn.dc,Wildan M Zaki,1,"habis waktu, pulsa, tenaga, cuman buat unlink device ganti ke device baru",0,2026-08-08 19:10:46,4.80.1,"Hi Wildan M Zaki, Mohon maaf atas ketidaknyamanannya. Apabila kamu mengalami kendala unlink device aplikasi Jenius, kamu bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk bantuan segera. Terima kasih."
def9f594-0bdc-426b-9496-c1ffef09cf60,Jenius,jenius,google_play,com.btpn.dc,Jordan Banks,5,An excellent app for saving money securely.,0,2026-08-08 02:57:57,,"Hi Jordan Banks. Thank you for your review and appreciation for Jenius. Hopefully, your transactions and banking activities with Jenius always running well. Have a great day!"
ec0cf571-508b-485a-82be-a32cf9a2eddf,Jenius,jenius,google_play,com.btpn.dc,K.B.N.J Channel,3,"jenius saya hilang,apakah bisa di bantu?",0,2026-08-08 00:20:40,4.22.2,"Hi K.B.N.J Channel. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk dibantu pengecekan dan penanganan lebih lanjut. Terima kasih."
789c29ad-d65e-4579-8f4a-d52f583df500,Jenius,jenius,google_play,com.btpn.dc,ipitta 21,5,the best deh pake jenius,0,2026-08-08 00:10:38,4.80.1,Hi Ipitta 21. Terima kasih atas ulasan dan apresiasi kamu terhadap Jenius ya. Semoga transaksi dan aktivitas perbankan kamu bersama Jenius selalu berjalan dengan baik. Have a great day!
56e7a55e-f9a3-46a3-a590-ca0fd7141eca,Jenius,jenius,google_play,com.btpn.dc,Muhammad Jikrih,1,"Aplikasi nya bagus rekomen, ngen't",0,2026-08-07 19:53:58,4.80.1,"Hi, kak Muhammad Jikrih. Mohon maaf atas ketidaknyamanannya. Informasi yang kamu sampaikan menjadi perhatian kami untuk dijadikan masukan terhadap Jenius agar dapat menyediakan/meningkatkan layanan dan fasilitas yang lebih baik lagi ya."
1d9bbe6e-406a-41f9-ba07-a186c34657c2,Jenius,jenius,google_play,com.btpn.dc,TOMI GINTING,5,ok,0,2026-08-07 14:48:29,4.78.2,"Hi, TOMI GINTING. Terima kasih atas feedback positif yang kamu berikan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya."
a21fbaa5-ac13-4838-b0c2-849c2c1566ef,Jenius,jenius,google_play,com.btpn.dc,pras Setia,4,"mantap selalu ngasih limit, dan memberikan pinjaman secara real-time. tpi maslah nya kenapa telat bayar sehari saja langsung tidak bisa pinjam lagi, agak aneh sih tpi tolong lah mangemnt nya diperbaiki lagi. beda banget sama kepemilikan btpn dulu yg selalu mengutamakan pelanggan setia nya.",2,2026-08-07 07:33:07,,Hi. Terima kasih atas feedback yang kamu berikan untuk Jenius ya.
f73b1df7-9162-4f41-b550-9abba532a097,Jenius,jenius,google_play,com.btpn.dc,Prayogo Edwin,5,"Setelah saya komplain dulu soal pindah perangkat yang sulit harus offline, skrg sudah ada solusi, goodjob!",11,2026-08-07 04:55:30,4.80.1,Hi Prayogo Edwin. Terima kasih atas ulasan dan apresiasi kamu terhadap Jenius ya. Semoga transaksi dan aktivitas perbankan kamu bersama Jenius selalu berjalan dengan baik. Have a great day!
f6de22dd-f41e-4e2c-a530-368389d16097,Jenius,jenius,google_play,com.btpn.dc,Guisfrans Herry,5,Aplikasi perbankan yg mudah digunakan,0,2026-08-06 20:12:56,4.80.1,Terima kasih atas feedback positif yang kamu berikan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
