review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
93d91b22-0f86-4461-a626-9cf978ad2032,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Marianus Jhanoris Surya Purnama,5,sangat membantu👍,0,2026-08-22 18:38:38,1.5.1,
c1e9e825-043f-4145-bc18-974549eb6e63,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Jefrianus Nago,3,sangat mudah dan praktis,0,2026-08-22 18:38:18,1.6.0,"Hai Kak Jefrianus Nago, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Rasya-
"
9d2d981b-4a8e-40ce-97dd-9e3b94065ab4,wondr by BNI,wondr_bni,google_play,id.bni.wondr,richi duari,5,terima kasih byk membantu skli,0,2026-08-22 18:34:30,1.6.0,
7f24fd57-1064-4342-9c54-b7f9b68e4fc2,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Saiful rozikin,3,jadi sering ngebug forclose sendiri harus daftar ulang terus,0,2026-08-22 18:11:35,1.5.0,"Hai Kak Saiful rozikin. Maaf atas kendalanya ya Kak. Pastikan : -Gunakan versi 1.6.0 -SIM Card berada di slot SIM 1. -Gunakan jaringan internet yg stabil menggunakan paket data dari no HP Kakak, tdk pakai Wifi atau fasilitas internet umum. -Lalu coba restart HP ya Kak. Semoga lancar Kak. Tks. -CX Rasya-
"
3acc5d9a-9ea9-449f-bee9-fcacb89a1d20,wondr by BNI,wondr_bni,google_play,id.bni.wondr,AHMAD AZIS ABIDIN,5,sangat baik,0,2026-08-22 17:31:49,1.6.0,
562330cf-aaa5-417a-b6fe-12594a6e8a28,wondr by BNI,wondr_bni,google_play,id.bni.wondr,abd fajar,1,gimana min gua bayr pke qris saldo udh kepotong tapi ngk ada notif bahwa transaksinya berhasil sy sudh buat laporan ke call center tapi nggk ada respon dan mslhnya udh beberapa buln yg lalu katanya di suruh nungguin tapi nggk ad info selanjutnya dan say juga sudh melapor di BNI call tapi nggk ad respon juga lapor di e-mail juga nggk ad respon jadi solusinya gimana min sumpah kalau gw mau nelfon itu biaya pulsnya boros bgt 50k buat 1 menit habis cokk,0,2026-08-22 17:18:19,1.6.0,"Hai Kak abd fajar, maaf atas kendalanya. Jika mengalami kendala transaksi, Kakak bisa melakukan pelaporan melalui Layanan WA BNI 0811-588-1946, BNI Call 1500046, atau email ke bnicall@bni.co.id ya. Kami akan segera membantu. Tks. -CX Rasya-"
55d5e4ce-8991-4b12-9cd3-f1f3a58e550b,wondr by BNI,wondr_bni,google_play,id.bni.wondr,sri haryanti,5,kenapa aplikasinya tidak bisa di buka. padahal udah di upgred,0,2026-08-22 17:11:10,1.6.0,
bb9dd53f-d55b-48d1-a1ff-191cba291adc,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Wahid Kohari,1,"busuk, transfer gagal mulu kata saldonya gak cukup padahal saldo lebih dari yg saya bayar",0,2026-08-22 17:08:53,1.6.0,"Hai Kak Wahid Kohari, maaf atas kendalanya. Jika mengalami kendala transaksi, Kakak bisa melakukan pelaporan melalui Layanan WA BNI 0811-588-1946, BNI Call 1500046, atau email ke bnicall@bni.co.id ya. Kami akan segera membantu. Tks. -CX Rasya-
"
4e6ba083-aaae-4b55-b664-e81d96295711,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Grace Olivia,5,cepat,0,2026-08-22 16:54:22,1.5.1,
8ae14d20-9741-4508-b5e6-d85c222037b8,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Zmah Eem,5,bagusssss,0,2026-08-22 16:53:55,1.6.0,
cd538507-219c-43d6-9642-eb46c91e5bf4,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Eva Amardiva,5,Mantap transaksinya,0,2026-08-22 16:53:17,1.6.0,
27564608-312a-47a5-87df-736b1f53f6be,wondr by BNI,wondr_bni,google_play,id.bni.wondr,krissapto nugroho,5,good,0,2026-08-22 16:46:26,1.6.0,
fbef68fa-bc1d-46ba-a5d5-c609bf711640,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Mar Lina,5,"sangat membantu , dan mudah",0,2026-08-22 16:46:02,1.6.0,
e95d69ec-d553-4ded-83a0-d5a87174a3d2,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Toto Rahmat,5,bagus,0,2026-08-22 16:25:22,1.6.0,
fb5537b6-0461-4359-bba9-60e21a318559,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Sudir Man,5,memudahkan transaksi,0,2026-08-22 16:18:53,1.6.0,
2c4506ef-2f8b-4eb7-8600-51c13f3dbc60,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rahman Multibisa,5,masuk nya aga ribet dikit tapi bagus untuk keamanan,0,2026-08-22 16:17:32,1.6.0,
5936d0e1-5f71-44b8-91ba-195784e35742,wondr by BNI,wondr_bni,google_play,id.bni.wondr,dian sutedi,5,. kenapa sekarang aplikasinya ga bisa masuk . harus donlod lagi daptar lagi baru bisa tiap hari keluar masuk emng gpp,0,2026-08-22 16:16:12,1.4.3,
df308a91-8f25-4de1-9cba-3a84264419c7,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Dewi Nurhayati,5,cepatkilat,0,2026-08-22 16:04:16,1.6.0,
643ef7f2-7b9b-4c48-bd7d-6bb6c9adc6dd,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Taparakaba Simanjuntak,5,mantap,0,2026-08-22 15:23:04,1.6.0,
1365d432-b77b-4402-9ab7-bfa59508b511,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ando Sembiring,5,sangat bagus,0,2026-08-22 15:22:45,,
2845138b-bc12-403c-a7b3-1174bd2d1c05,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rasyid Syidiq,5,good,0,2026-08-22 15:00:42,1.6.0,
6f501226-8699-480d-a1f1-2a0b436093dd,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Saiful Qalam abdullah,5,keren abis,0,2026-08-22 14:27:44,1.6.0,
f415114e-0ac4-4fe9-9312-aa808f12e710,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Marvel Sbs,5,sangat membantu dalam proses pengiriman,0,2026-08-22 14:26:17,1.6.0,
3e7c9006-24ef-42f6-807b-65567ec3d203,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Wartini Tini,5,semoga jadi pemenangnya,0,2026-08-22 13:46:54,1.6.0,
06331892-05a4-4025-89a3-1d9b0f8960c0,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Tika Nuraini,3,apliksi sering error,0,2026-08-22 13:44:27,1.6.0,"Hai Kak Tika Nuraini. Maaf atas kendalanya ya Kak. Pastikan : -Gunakan versi 1.6.0 -SIM Card berada di slot SIM 1. -Gunakan jaringan internet yg stabil menggunakan paket data dari no HP Kakak, tdk pakai Wifi atau fasilitas internet umum. -Lalu coba restart HP ya Kak. Semoga lancar Kak. Tks. -CX Rasya-
"
4d134145-f3d7-4bcb-864b-a4f17d4b8940,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ishak BRI,5,bagus,0,2026-08-22 13:38:49,1.6.0,
b9b8577c-87af-40e5-9a5a-c1848f7e5956,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rezeky Marbun,4,"Kurang lengkap, masih butuh banyak peningkatan fitur",0,2026-08-22 13:24:52,1.6.0,"Hai Kak Rezeky Marbun, maaf atas kendalanya ya. Saran Kakak jadi masukan berharga BNI dalam melakukan pengembangan ke depannya. Saat ini masih dalam tahap pengembangan ya Kak. Mohon ditunggu untuk inovasi selanjutnya Kak. Tks -CX Sella-"
cb9d440e-3015-443f-897a-13561f183e5d,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ngadeno Hafizh,5,"sangat membantu dalam pembayaran,, praktis cepat aman,, trimksh",0,2026-08-22 13:21:18,1.6.0,
1d0d32ba-9422-4dcc-824d-6b1d5787080d,wondr by BNI,wondr_bni,google_play,id.bni.wondr,memi manurung,5,puas denga layanan aplikasi digital ini.,0,2026-08-22 13:18:15,1.6.0,
466fb31f-37eb-4979-8c28-ba58e022bcb9,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Qomarul Umam,1,"ada masalah dengn aplikasi wondr, stiap kali masuk klik aplikasinya tpi malah keluar.. masuk lgi lngsung keluar , terus berulang² kali saya klik, lngsung kluar lgi... knp kok bgini?",0,2026-08-22 13:10:26,1.6.0,"Hai Kak Qomarul Umam. Maaf atas kendalanya ya Kak. Pastikan : -Gunakan versi 1.6.0 -SIM Card berada di slot SIM 1. -Gunakan jaringan internet yg stabil menggunakan paket data dari no HP Kakak, tdk pakai Wifi atau fasilitas internet umum. -Lalu coba restart HP ya Kak. Semoga lancar Kak. Tks. -CX Sella-"
ac57bf71-4a57-40ba-8e5d-8138746832a6,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Amir Coyrul Sabri,5,terbaikkkk,0,2026-08-22 13:08:24,1.6.0,
1f1628d8-ecf3-40e9-b989-b1f0f1c96380,wondr by BNI,wondr_bni,google_play,id.bni.wondr,renken,1,"Riwayat transaksi ga lengkap, tidak ada riwayat sisa saldo saat transaksi",0,2026-08-22 12:58:45,1.6.0,"Hai Kak renken, maaf bikin Kakak nggak nyaman. Review yang Kakak sampaikan jadi masukan berharga bagi BNI dalam melakukan pengembangan ke depannya. wondr by BNI terus dikembangkan secara bertahap, termasuk fitur di dalamnya. Ditunggu inovasi selanjutnya ya. Semoga fitur yang Kakak harapkan segera hadir di wondr by BNI ya. Tks. -CX Sella-"
0b03aa18-fc90-41d0-b5d5-1c24bf312b18,wondr by BNI,wondr_bni,google_play,id.bni.wondr,fadillah saga,1,sering banget ada kendala pas transaksi,0,2026-08-22 12:33:21,,"Hai Kak fadillah saga. Maaf atas kendalanya ya Kak. Pastikan : -Gunakan versi 1.6.0 -SIM Card berada di slot SIM 1. -Gunakan jaringan internet yg stabil menggunakan paket data dari no HP Kakak, tdk pakai Wifi atau fasilitas internet umum. -Lalu coba restart HP ya Kak. Semoga lancar Kak. Tks. -CX Sella-"
2eed2525-b721-4b94-b35e-d9526d26efb1,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Safitri,1,Apk bosok...,0,2026-08-22 12:14:31,,"Hai Kak Safitri, maaf sekali ya untuk kendalanya. Bisa diinfokan lebih detail kendala yang dialami respon yang muncul seperti apa agar kami bisa infokan solusinya dengan segera. Tks. -CX Sella-"
2e1403c5-d0c9-4ba9-9ffc-6f9d1fa7e747,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Kejar Malam,1,aplikasi sampah,0,2026-08-22 12:13:02,,"Hai Kak Kejar Malam, maaf sekali ya untuk kendalanya. Bisa diinfokan lebih detail kendala yang dialami respon yang muncul seperti apa agar kami bisa infokan solusinya dengan segera. Tks. -CX Sella-"
4240d435-c037-4ea0-9d05-0f2b8fc2d763,wondr by BNI,wondr_bni,google_play,id.bni.wondr,taufik hidayat hdd83,5,Oke,0,2026-08-22 12:10:52,1.0.2,
f54d2e4b-ee87-42e4-9b75-cb094eb771be,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Dela Nuraisa,5,Sangat praktis dan mudah di gunakan,0,2026-08-22 11:47:53,1.6.0,
95b4fa56-874b-4f34-9726-a6385a651239,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rangga Juliansyahh,5,bagus,0,2026-08-22 11:37:15,1.6.0,
3eb18177-2189-40cb-b0c6-dac624331119,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Darwi Idris,5,mantap Ying & Yang keseimbangan,0,2026-08-22 11:35:17,1.6.0,
a154111a-f18c-46b1-8de1-4dcee3b2a9eb,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rawa Tuang,5,baik,0,2026-08-22 11:30:35,1.6.0,
2e39b24f-204c-46e1-810f-954c03a6187f,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Adin Harmadin,5,bagus,0,2026-08-22 11:28:56,1.6.0,
5bc05d3c-ed82-4dce-9e70-d96b582259e8,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rendra Ardi,2,maaf saya kasih bintang 2 karna saldo saya belum masukdan tidak ada notifikasi,0,2026-08-22 11:19:58,1.6.0,"Hai Kak Rendra Ardi, maaf atas kendala transaksinya. Untuk pelaporan terkait kendala transaksi yang Kakak alami, silahkan Kakak bisa menghubungi layanan BNI Call 1500046 atau kirimkan e-mail ke bnicall@bni.co.id. Semoga kendalanya segera terselesaikan. Tks. -CX Sella-"
96f24725-9914-411d-8958-33a5186dcb4b,wondr by BNI,wondr_bni,google_play,id.bni.wondr,De Goes 68,5,"sangat bagus, membantu bisnis saya",0,2026-08-22 11:12:10,1.6.0,
4d34b650-5760-47a5-bdd0-1dacc6acc78a,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Daniel Salawati,5,baik,0,2026-08-22 11:00:50,1.6.0,
a0d9ef94-9f5a-4503-af18-69f686b234a9,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Abdul Abe,1,lama sekali aplikasinya terbuka padahal jaringan bagus,0,2026-08-22 10:54:04,1.6.0,"Hai Kak Abdul Abe. Maaf atas kendalanya ya Kak. Pastikan : -Gunakan versi 1.6.0 -SIM Card berada di slot SIM 1. -Gunakan jaringan internet yg stabil menggunakan paket data dari no HP Kakak, tdk pakai Wifi atau fasilitas internet umum. -Lalu coba restart HP ya Kak. Semoga lancar Kak. Tks. -CX Sella-"
51b0b4a6-e145-4009-a3d2-91c372225f27,wondr by BNI,wondr_bni,google_play,id.bni.wondr,RWnaSY,5,kerrreeennn pokoknya,0,2026-08-22 10:41:10,1.6.0,
f6534d95-6db7-47e2-8ad1-bdb612ca64ee,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Assyifa Azhar,2,"loading , tarik tunai tanpa kartu musti ada pulsa dulu , 😒",0,2026-08-22 10:39:13,1.6.0,"Hai Kak Assyifa Azhar, maaf atas kendalanya. Agar dapat menerima SMS kode OTP disarankan: 1. Pulsa mencukupi minimal Rp.10.000,-. 2. SIM Card diletakkan di SIM 1. 3. Aktif layanan SMS premium. 4. Jaringan data internet stabil dari No. HP yg terdaftar di BNI. Mohon dicoba kembali ya, semoga berhasil ya Kak. Tks. -CX Adib-"
db4d500e-f8f7-46d0-aa2c-4169f7887710,wondr by BNI,wondr_bni,google_play,id.bni.wondr,geming geming,5,mantap,0,2026-08-22 10:37:35,1.6.0,
4fbb12cc-8966-494d-8265-b3c916435863,wondr by BNI,wondr_bni,google_play,id.bni.wondr,mbleddost chenel,1,wonder BNI sampah.. baut kartu kena biaya adami 50ribu udah mau hampir 1 bulan belum di kirim juga sampah banget BNI,0,2026-08-22 10:33:45,1.6.0,"Hai Kak mbleddost chenel, maaf atas kendala transaksinya. Untuk pelaporan terkait kendala transaksi yang Kakak alami, silahkan Kakak bisa menghubungi layanan BNI Call 1500046 atau kirimkan e-mail ke bnicall@bni.co.id. Semoga kendalanya segera terselesaikan. Tks. -CX Sella-"
935baa06-d1b8-431f-b2ac-209866ac0db2,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Laskar Melayu,5,Ok,0,2026-08-22 10:29:03,1.6.0,
8f280d04-cb9e-424e-a402-009231a50dd2,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Hendy saputra Saputra87,5,bagus,0,2026-08-22 10:09:52,1.6.0,
2c3bd6ca-ca8b-4b5b-aa4a-b938a8f58417,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Samly Sasabone,5,baik sekali,0,2026-08-22 10:05:44,1.6.0,
5a994e2e-0a61-41b0-ae4e-f8b61db1694e,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rahayu Glory,3,"sering kendala,,,baru mau buka langsung keluar sendiri.. bentar2 uninstal,,,mulai dr awal lagi...setelah beberapa minggu,,mulai lagi...copot lagi pasang lagi..tolong donk di benahi..kan jadi repot kalo mau transaksi..",0,2026-08-22 09:58:15,1.6.0,"Hai Kak Rahayu Glory. Maaf atas kendalanya ya Kak. Pastikan : -Gunakan versi 1.6.0 -SIM Card berada di slot SIM 1. -Gunakan jaringan internet yg stabil menggunakan paket data dari no HP Kakak, tdk pakai Wifi atau fasilitas internet umum. -Lalu coba restart HP ya Kak. Semoga lancar Kak. Tks. -CX Sella-"
128503d3-1bce-45f3-8e30-39090bcc5f3f,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Tama Gendut1,5,sangat puas terimakasih bni,0,2026-08-22 09:44:32,1.6.0,
c6f024d8-c644-4602-aaee-f01baa65f7da,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Waaa Duadua,1,BNI ada masalah apa?? Saya melakukan transaksi transfer dari DANA dan transaksi berhasil tapi uang masih belum diterima dari BNI saya??? mohon bantuannya,0,2026-08-22 09:34:45,,"Hai Kak Waaa Duadua, maaf atas kendala transaksinya. Untuk pelaporan terkait kendala transaksi yang Kakak alami, silahkan Kakak bisa menghubungi layanan BNI Call 1500046 atau kirimkan e-mail ke bnicall@bni.co.id. Semoga kendalanya segera terselesaikan. Tks. -CX Sella-"
242a3123-9077-4147-974b-5db48a5b2e2b,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ikan Koi,1,udah bener BNI yang lama malah diganti wonder busuk ini,0,2026-08-22 09:33:18,1.5.0,"Hai Kak Ikan Koi, maaf sekali ya untuk kendalanya. Bisa diinfokan lebih detail kendala yang dialami respon yang muncul seperti apa agar kami bisa infokan solusinya dengan segera. Tks. -CX Sella-"
9b64c723-5c99-4372-b495-3a9cf1bcad8f,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Shadow Garden,5,sagat baik,0,2026-08-22 09:25:56,1.6.0,
0c72b9ae-2c11-4c3f-8d70-8f0832651d3f,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Vivo baru58,5,good,0,2026-08-22 09:20:30,1.6.0,
d1836a08-c1b6-4bca-9a13-fefee79a9fce,wondr by BNI,wondr_bni,google_play,id.bni.wondr,arif rahman,5,ok,0,2026-08-22 09:18:30,1.5.1,
720ead63-87cf-4dff-a0a3-6a4f869576cf,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Sri Maryam Mulyani,5,sangat 👍,0,2026-08-22 09:17:27,1.6.0,
0c08eca2-101f-4d4c-ba6d-d0487eb906e5,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Maxilan Omax,5,sangat mendukung& membantu di setiap aktivitas,0,2026-08-22 09:03:59,1.6.0,
7a030eb8-6f54-41b3-9584-018b8259d385,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Yatin Rudianto,5,sya tup up dari tadi malam belum masuk,0,2026-08-22 08:56:15,1.6.0,
c28b440c-bf6a-4d91-ac84-cb52e03e7774,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Azwardi Roezin,5,Baik,0,2026-08-22 08:54:21,,
6e6bd4e3-e370-40b1-8118-eb264f26a967,wondr by BNI,wondr_bni,google_play,id.bni.wondr,catur cahyanto,5,mantap,0,2026-08-22 08:49:36,1.6.0,
ce6cb690-6c09-40d3-99af-4dff1995a5f5,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Nefli Supu,5,Mantap,0,2026-08-22 08:41:02,1.6.0,
7a2b27fc-c6c2-404c-a075-4216734b9843,wondr by BNI,wondr_bni,google_play,id.bni.wondr,priyadi trie,5,👍,0,2026-08-22 08:35:12,,
b254b3d5-2248-4b32-b7ee-f00cef181ade,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Andri Wulana,5,memudahkan,0,2026-08-22 08:31:47,1.6.0,
628d38de-d20e-405f-a35e-7b083d0e9b9c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Mochamad Fajar Al Falah,1,"kaga jelas, mau sms atau WA tetep aja gak dikirim OTPnya",0,2026-08-22 08:28:54,1.6.0,"Hai Kak Mochamad Fajar Al Falah, maaf atas kendalanya. Agar dapat menerima SMS kode OTP disarankan: 1. Pulsa mencukupi minimal Rp.10.000,-. 2. SIM Card diletakkan di SIM 1. 3. Aktif layanan SMS premium. 4. Jaringan data internet stabil dari No. HP yg terdaftar di BNI. Mohon dicoba kembali ya, semoga berhasil ya Kak. Tks. -CX Sella-"
ad098b09-637b-4fd4-b8a5-a51be1ed40b9,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Syifa Salwa,5,aplikasi ternyaman sih sejauh ini pake,0,2026-08-22 08:28:23,,
7ab80622-4fae-402c-9a8f-bdf669980495,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Bolang Lampung,5,pinjaman nya diaktifkan dong,0,2026-08-22 08:09:45,1.6.0,
5b84db2c-1d8c-41f8-afc0-25c9aa2dd622,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Dwi Rahayu,5,"cepat,,,dan aman trimakasih wondr",0,2026-08-22 08:08:22,1.6.0,
370a9245-2d4c-4a90-857f-8e545dcf3e56,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Galih Adi Pranoto,5,Top,0,2026-08-22 07:55:25,1.6.0,
281b1386-d1bb-49d5-b5b5-787e74369aed,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Suhada Aryangga,5,gak bisa transaksi,0,2026-08-22 07:41:33,1.6.0,
83cccbaf-ea46-41d1-8405-3cd689b1a848,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Pi No,5,baik,0,2026-08-22 07:25:40,1.6.0,
d846b368-3c44-4944-a854-3feb70c290fa,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Iin Vebielsy,1,"kenapa wondr BNI menyebalkan mau pake apk wondr selalu gagal verifikasi muka padahal udh di tempat terang, udah di bank BNI juga tapi sama aja.. gabisa.. sampai saya emosi.. padahal pngen simpel klo pake wondr tapi apa nyatanya. ggal terus tolong perbaiki tu sistem aplikasi wondr nya. jangan ribet",0,2026-08-22 06:52:57,,"Halo Kak Iin Vebielsy, maaf atas kendalanya. Saat melakukan verifikasi wajah pastikan hal ini: 1. Posisi foto tdk keluar frame 2. Pencahayaan tdk backlight 3. Tdk pakai aksesoris yg menutupi wajah 4. Pakai mode fokus & tdk menggunakan efek apapun 5. Pengambilan foto tdk terlalu jauh dari kamera. Semoga berhasil ya Kak. Tks. -CX Sella-"
195d2e49-2403-4452-a1ba-81543aeb0039,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Suyadi Malik,1,"Susah Amat woi verifikasi wajah, parah nih aplikasi",0,2026-08-22 06:42:58,,"Halo Kak Suyadi Malik, maaf atas kendalanya. Saat melakukan verifikasi wajah pastikan hal ini: 1. Posisi foto tdk keluar frame 2. Pencahayaan tdk backlight 3. Tdk pakai aksesoris yg menutupi wajah 4. Pakai mode fokus & tdk menggunakan efek apapun 5. Pengambilan foto tdk terlalu jauh dari kamera. Semoga berhasil ya Kak. Tks. -CX Sella-"
078f1efe-e03a-4e65-af8a-04b3d503beda,wondr by BNI,wondr_bni,google_play,id.bni.wondr,abah muhammad,5,bagus,0,2026-08-22 06:37:33,1.5.1,
0f14852d-f8e1-4b30-8b40-c1de0f3532c7,wondr by BNI,wondr_bni,google_play,id.bni.wondr,WE _One Juice,5,"fitur lengkap, aplikasi mudah digunakan.",0,2026-08-22 06:20:05,1.6.0,
3e3a6920-f0d0-4c6d-b135-97eaebc1ef50,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Saiful Rohman,5,masih oke,0,2026-08-22 06:01:20,1.6.0,
ae153b41-f46a-44c5-b5cf-6e7b71e8ad0d,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Mohammad Al-Falah,5,sangat membantu dalam bertransaksi dan tidak perlu repot-repot lagi...,0,2026-08-22 05:50:40,1.6.0,
c2f0c626-b5f9-4ee1-8b68-369516ac3c1a,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Mhmmd Rizal,5,Mantap,0,2026-08-22 05:15:23,1.6.0,
