review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
54dbd684-2cfc-47d6-b31d-dd5a22a4ed2c,Allo Bank,allo_bank,google_play,com.alloapp.yump,riski ridow,5,​Fleksibilitas pembayaran QRIS Allo Prime sangat mendukung gaya hidup cepat masyarakat perkotaan.,0,2026-08-22 14:03:33,1.53.64,
73b93205-7417-4c97-9e17-e059478d6975,Allo Bank,allo_bank,google_play,com.alloapp.yump,melisa,5,Bebas biaya admin saat pelunasan tagihan bulanan membuat kalkulasi pengeluaran harian jadi lebih hemat.,0,2026-08-22 13:52:24,1.53.64,
ba562c1d-8faf-439d-8aa3-8a1effbcbbeb,Allo Bank,allo_bank,google_play,com.alloapp.yump,Rayyan Haidar,5,bagus untuk perbankan,0,2026-08-22 13:39:12,1.53.64,
6d3b037f-6562-495b-b53b-422a9c8e0ab5,Allo Bank,allo_bank,google_play,com.alloapp.yump,Rendy A S,5,Sumber dana fleksibel pada opsi QRIS PayLater sangat membantu menjaga arus kas bulanan tetap stabil.,0,2026-08-22 13:38:21,1.53.64,
9419505f-c2ed-4039-a0de-b03ee5253267,Allo Bank,allo_bank,google_play,com.alloapp.yump,Hajiadundong Adun,5,"​Bayar sewa lapangan olahraga bareng teman tinggal scan QRIS Allo Prime, konfirmasi transaksinya instan.",0,2026-08-22 13:36:14,,
d45ff446-863b-4e5f-a8a9-2784cbe86143,Allo Bank,allo_bank,google_play,com.alloapp.yump,Minda Manora Siregar,5,selalu senang bertransaksi pake allo bank karena selalu banyak promo yang bikin kita ketagihan🤍,0,2026-08-22 13:32:19,1.53.64,
6ec3a831-1883-405a-a6f5-12a067e717dd,Allo Bank,allo_bank,google_play,com.alloapp.yump,Rayhan Ganz,5,saya sudah pakai aplikasi ini sumpah banyak promonya saya sudah tarik berkali-kali dana secara instan dan juga cepet ini saya suka Allo bank,0,2026-08-22 13:27:21,1.53.64,
88f57bd7-c5eb-4da1-a349-a0fab7c6dcc2,Allo Bank,allo_bank,google_play,com.alloapp.yump,Firman Dani,5,Transaksi pembayaran tagihan internet dan Wi-Fi rumah tangga terasa lebih hemat berkat fitur bebas biaya admin.,0,2026-08-22 13:20:53,,
ad422035-410b-4843-9ac9-ecb9d523a69f,Allo Bank,allo_bank,google_play,com.alloapp.yump,Nenk Fitriyah,5,"“Menurutku Allo Deposito cukup menarik dan praktis untuk digunakan. Selain bisa membantu menyimpan dana, Allo Bank juga punya banyak promo yang menarik. Allo Deposito cocok buat yang ingin mengelola tabungan dengan lebih praktis dan mudah.”",0,2026-08-22 13:16:25,,
b00c1c7c-a456-45ac-b5cf-e66650ca802c,Allo Bank,allo_bank,google_play,com.alloapp.yump,Gak Tau,5,"Allo Bank adalah layanan perbankan digital dari CT Corp yang menawarkan kemudahan transaksi harian dengan daya tarik utama berupa banyak promo, approvalnya cepat,tarik uang berkali-kali , tari dana instan",0,2026-08-22 13:16:10,,
9fbb9639-1241-4005-a3c2-75a09e246019,Allo Bank,allo_bank,google_play,com.alloapp.yump,Ratna Komalasari,5,"bisa menarik uang berkali-kali, mantap banget allo bank",0,2026-08-22 13:06:55,1.53.64,
a70f097d-1d4c-491f-b3d1-aabb008bbe35,Allo Bank,allo_bank,google_play,com.alloapp.yump,Marwah Kirana,5,allo bank punya banyak promo yang menarik dan membuat lebih hemat,0,2026-08-22 12:48:57,1.53.64,
fe95b58d-876e-41db-bd8d-55f84f762ea7,Allo Bank,allo_bank,google_play,com.alloapp.yump,Chatrine Rezalia Wardani,5,Fitur Allo Grow membantu banget buat mengamankan sisa modal usaha biar tetap produktif setiap harinya.,0,2026-08-22 12:48:51,1.53.64,
c3ebaa66-bff4-4602-b202-5fb48c0c2bb8,Allo Bank,allo_bank,google_play,com.alloapp.yump,Ridho Jajuli,5,"""Gokil, Allo Bank beneran jadi andalan banget buat harian! Fitur QR-nya sat-set anti ribet, top bgt pokoknya udah gitu ada fitur Allo deposit aduh gokil abis ⭐",0,2026-08-22 12:47:17,1.53.64,
256e083d-669e-4620-aef1-a976a3d43ace,Allo Bank,allo_bank,google_play,com.alloapp.yump,Fitria Ayu K D,5,"Sejauh ini saya cukup puas menggunakan Allo Bank. Aplikasinya mudah digunakan, tampilannya sederhana, dan berbagai fitur perbankannya cukup membantu untuk kebutuhan sehari-hari. Saya juga tertarik dengan fitur Allo Grow karena bisa menjadi pilihan untuk mengelola dan mengembangkan tabungan dengan lebih praktis.",0,2026-08-22 12:41:18,1.53.64,
9cf202ef-9603-4d51-bbfb-fc2c75d29198,Allo Bank,allo_bank,google_play,com.alloapp.yump,Sasta Sasta,5,Guyss nabung di allo bank yuk. Ini tabungan yang bikin dana kita tumbuh karena ada fitur allo grow. Yuk buruan cobain untung banget nih buat yg mau belajar nabung,0,2026-08-22 12:36:12,1.53.64,
9f7d5963-07ff-483a-b55a-b7e0538e5db3,Allo Bank,allo_bank,google_play,com.alloapp.yump,aldiiparker,5,​Pemindai QRIS di aplikasi Allo Bank sangat tajam memindai kode meskipun di lokasi dengan pencahayaan minim.,0,2026-08-22 12:32:40,,
578d135d-a3f5-41c7-bd4e-63066ab1b824,Allo Bank,allo_bank,google_play,com.alloapp.yump,Sukabumi Parungkuda,5,​Pembaruan saldo dan catatan histori transaksi berjalan otomatis serta akurat dalam hitungan detik.,0,2026-08-22 12:29:16,,
82da6747-3197-4580-b154-3da00396f719,Allo Bank,allo_bank,google_play,com.alloapp.yump,Putri Agustina,5,"Arsitektur sistem aplikasi sangat tepercaya, menjamin kelancaran serta keamanan setiap transaksi digital.",0,2026-08-22 12:20:29,1.53.64,
09dc54be-6e51-4d03-bad5-4aa2b09ab9bc,Allo Bank,allo_bank,google_play,com.alloapp.yump,Nuraa,5,Buka Allo Deposit bunga dan tenor sangat rendah dan informasi lebih jelas sangat membantu disaat kondisi sangat mendesak,0,2026-08-22 11:58:16,1.53.64,
e0661168-8cdf-4171-8392-a48a7691139c,Allo Bank,allo_bank,google_play,com.alloapp.yump,Fitria Ronosumitro,5,lebih mudah dan simpel di allo bank kita gk usah bawa VIRTUAL DEBIT CARD lagi kemana2 dari hp pun bisa...lebih aman lebih mudah,0,2026-08-22 11:57:15,1.53.64,
4495044a-8f51-496f-aec1-2713c9b43eab,Allo Bank,allo_bank,google_play,com.alloapp.yump,din,5,"​Mekanisme kerja aplikasi Allo Bank sangat stabil, pemindahan antarfitur transaksi berjalan mulus tanpa hambatan.",0,2026-08-22 11:49:06,1.53.64,
f13da25b-bfa9-46a6-b9a3-c5a0b00ecafd,Allo Bank,allo_bank,google_play,com.alloapp.yump,Bacot Boy,5,Aplikasinya gampang digunakan dan proses transaksinya juga cepat. Fitur Allo Grow cukup membantu buat ngatur keuangan. Sejauh ini puas pakai Allo Bank 👍,0,2026-08-22 11:33:58,1.53.64,
73e5a87c-acb9-4c19-9804-1a7a56d24608,Allo Bank,allo_bank,google_play,com.alloapp.yump,Ahlan Andika,5,Bagus sangat berguna,0,2026-08-22 11:29:04,,
cea16e27-3f11-4818-9fa4-5e54235ce9b4,Allo Bank,allo_bank,google_play,com.alloapp.yump,Zixtrix Expert,5,"Allo Deposito lebih gampang di pake. Disini Informasi bunga nya jelas dan responsif. fitur Allo Grow di allo bank ini praktis untuk mengembangkan dana tanpa ribet. apa itu kartu fisik? udah gk zaman, allo bank punya Virtual Debit Card memudahkan pembayaran online modal hp doang. Dukungan CT Crop di allo bank ini juga banyak promonya. Belanja apapun jadi lebih gampang dan hemat",0,2026-08-22 11:25:37,1.53.64,
ed732233-da46-4d69-8b3d-0d9d8fa604a6,Allo Bank,allo_bank,google_play,com.alloapp.yump,Mira,5,Pengalaman kirim saldo ke penjual lokal beda bank selalu lancar dan dana terkirim secara utuh real-time.,0,2026-08-22 11:21:25,,
0198551c-847d-4531-99fd-4c55d2c8576b,Allo Bank,allo_bank,google_play,com.alloapp.yump,Yolanda Aprilia putri,5,"fitur virtual debit card sangat inovatif, transaksinya cepat keamanannya terjamin karena nomornya kartunya beda dri kartu fisik dan pengelolaannya mudah lewat aplikasi.",0,2026-08-22 11:03:24,1.53.64,
3e946e36-9f04-49de-be62-57b08ee2637a,Allo Bank,allo_bank,google_play,com.alloapp.yump,Nadya Ela Oktaviani (Kim RyeoWookie),5,Transaksi bayar tagihan di aplikasi ini langsung terkonfirmasi seketika dan tercatat rapi di riwayat.,0,2026-08-22 11:02:11,1.53.64,
6e695ef3-8028-4e3e-8b3f-bb081eb6641f,Allo Bank,allo_bank,google_play,com.alloapp.yump,Talita Risqi Arianti,5,allo grow di Allo bank sangat menarik sekali dan sangat memudahkan untuk mengembangkan dana kita,0,2026-08-22 10:52:06,1.53.64,
68e500c1-0edd-4cab-bd6f-e069ad54f702,Allo Bank,allo_bank,google_play,com.alloapp.yump,firby ganteng7,5,"⭐⭐⭐⭐⭐ Aplikasi Allo Bank menurut saya cukup bagus dan praktis. Fitur Allo Grow juga menarik karena membantu pengguna mengatur dan mengembangkan tabungan dengan lebih mudah. Tampilannya simpel, transaksinya juga nyaman digunakan. Semoga ke depannya Allo Bank terus meningkatkan fitur dan pelayanannya.",0,2026-08-22 10:49:07,,
4b4874e3-d06f-400a-945f-30d0582a80ae,Allo Bank,allo_bank,google_play,com.alloapp.yump,Maou,5,"Menurut saya Allo Bank cukup menarik karena memiliki beberapa fitur yang praktis untuk kebutuhan sehari-hari. Salah satu fitur yang saya suka adalah Virtual Debit Card, karena bisa digunakan untuk melakukan pembayaran online tanpa harus selalu membawa kartu fisik. Selain itu, tampilannya juga cukup mudah dipahami sehingga pengguna baru tidak terlalu kesulitan saat menggunakannya.",0,2026-08-22 10:48:09,1.53.64,
c6eae474-204f-43cb-8a71-787163704efb,Allo Bank,allo_bank,google_play,com.alloapp.yump,Afri Yani,5,sangat praktis dan tidak ribet karna bisa menggunakan virtual debit card Allo tanpa merasa khawatir kehilangan dan tidak harus antri ke bank dalam pembuatan seperti bank lain nya,0,2026-08-22 10:14:12,,
37873472-5487-42c8-ad21-5c3009c9c5ee,Allo Bank,allo_bank,google_play,com.alloapp.yump,Suci Kph,5,"Allo bank aplikasi yang sangat membantu saat aku butuh dana,fitur pada aplikasi ini sangat berguna ,apalagi dapat praktis dalam transfer atau menarik dana,Allow grow fitur yang dapat menarik uang kapan saja tanpa biaya",0,2026-08-22 10:10:40,,
1d48efe3-1b11-4127-9eef-171c824b3c49,Allo Bank,allo_bank,google_play,com.alloapp.yump,Ayatul Husna,5,"Jujur aja, Allo Bank ini salah satu bank digital yang sangat worth it kalau kamu sering belanja atau ngopi di jaringan CT Corp (kaya Transmart, Metro, Baskin Robbins, Wendy's, atau Trans Studio). ✨",0,2026-08-22 10:08:33,,
d4dacb66-1c53-40d1-a20a-994d1f931770,Allo Bank,allo_bank,google_play,com.alloapp.yump,Nabila Syahrani,5,"Pengalaman menggunakan Allo Bank sejauh ini sangat menyenangkan. Aplikasinya praktis, tampilannya mudah dipahami, dan fitur-fiturnya cukup lengkap untuk kebutuhan transaksi sehari-hari. Saya juga tertarik dengan fitur Allo Grow yang membuat pengalaman menggunakan Allo Bank semakin menarik. Semoga Allo Bank terus memberikan pelayanan terbaik dan menghadirkan inovasi baru untuk penggunanya. 👍✨",0,2026-08-22 09:42:34,1.53.64,
5c0525a2-73eb-492b-8d8d-4a1439c26d0c,Allo Bank,allo_bank,google_play,com.alloapp.yump,Yeni Amelia,5,allo deposito allo bank memang yang paling terbaik deh,0,2026-08-22 09:32:05,1.53.64,
2f898010-6ef7-4ab5-b199-ad3354082f3f,Allo Bank,allo_bank,google_play,com.alloapp.yump,Siskamariska Siska,5,allo bank ini sangat membatu pagi pelajar seperti saya jadi kalau perlu tinggal pakai apk allo bank aja,0,2026-08-22 09:07:55,1.53.64,
94a8e4fd-ce43-4a0d-9ca6-22bbce572972,Allo Bank,allo_bank,google_play,com.alloapp.yump,Dila Laa,5,"Nabung di Allo Deposito kerasa untungnya. Bunga lumayan besar, tenurnya fleksibel, enggak pakai ribet antre di bank!""",0,2026-08-22 08:57:37,1.53.64,
844774e3-940a-48d1-b514-576b3b078dd9,Allo Bank,allo_bank,google_play,com.alloapp.yump,Indri Warda Ningsih,5,"pakai Allo deposito sangat aman dan praktis, tidak ada biaya admin dan bunga tampilan cukup lumayan",0,2026-08-22 08:45:37,1.53.64,
fd461fdf-be96-4e35-a0e4-10cbb5549a54,Allo Bank,allo_bank,google_play,com.alloapp.yump,mellinda Nayoan,5,"Allo bank sangat bagus untuk saya yang mau kepentingan mendesak,ini sangat membantu kita",0,2026-08-22 08:30:46,1.53.64,
eac023d0-e622-40e3-acab-58fafec0af05,Allo Bank,allo_bank,google_play,com.alloapp.yump,yaaa _18,5,"Sejauh ini aplikasi Allo Bank sangat membantu dan mudah digunakan. Fiturnya cukup lengkap, tampilannya juga simpel dan mudah dipahami. Transaksi cepat dan praktis. Semoga ke depannya semakin bagus dan lancar",0,2026-08-22 06:56:56,,
a5d46ad8-69f8-41e9-839f-8e602f666b44,Allo Bank,allo_bank,google_play,com.alloapp.yump,milla melly,5,"wahhhh Allo bank bagus banget aku suka, bisa membatu aku di saat genting",0,2026-08-22 05:50:37,1.53.64,"Hi Allo Friends 👋🏻Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan.Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih 💛 - AS"
f4166fcb-8d3c-42b4-8b72-959d3ad84795,Allo Bank,allo_bank,google_play,com.alloapp.yump,Aps Qui,5,"Top banget Allo Bank! Approval cepat, tarik dana instan dan bisa tarik berkali-kali. Plus, banyak promo yang bikin makin hemat. Bintang 5",0,2026-08-22 05:20:33,1.53.64,
1b231421-4c34-4fc5-97c0-350ffc888838,Allo Bank,allo_bank,google_play,com.alloapp.yump,Gita Ejhe,5,"aplikasi ini memudahkan untuk transaksi dan sangat terjangkau, apalagi allo grow dengan bungan yg kompetitif,tanpa pinalti ,tanpa biaya admin dansetoran terjangkau pula,, makasih allo ♥️",0,2026-08-22 00:09:30,1.53.64,
8a74dc67-36e7-422b-8d02-e79c6576f47b,Allo Bank,allo_bank,google_play,com.alloapp.yump,PT NJM,1,"bner2 lintah darat lebih kejam dari rentenir,padahal perusaha'n pribumi tetapi lebih tidak manusiawi dri investor asing atau perusaha'an warga keturunan...bung keterlambatan sangat tinggi dan lebih dri IBLIS kejamnya...saya doakan ini perusaha'an dalam waktu dekat/th ini BANGKRUT TOTAL.amiin.",0,2026-08-21 21:59:52,,Halo Allo Friends👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -AS
d462d6a2-7d27-438f-aff8-174a1135e67c,Allo Bank,allo_bank,google_play,com.alloapp.yump,Gage Benson,1,buruk,0,2026-08-21 17:55:37,1.53.64,
c38320ef-47bc-460b-820a-874302aa98e8,Allo Bank,allo_bank,google_play,com.alloapp.yump,OM CIMENK,5,ok,0,2026-08-21 17:45:24,,
52b19524-bb80-4bf6-8186-5f584c80c146,Allo Bank,allo_bank,google_play,com.alloapp.yump,meta eta,5,"""Sejauh ini sih enak banget pakai allobank buat kirim"""" uang karna jangan banget ada nama nya biaya admin disini""",0,2026-08-21 17:10:32,1.53.64,
149bf4a5-e083-430c-bd9a-3f0502d00d67,Allo Bank,allo_bank,google_play,com.alloapp.yump,Sabria Efendi,1,verifikasi wajah pun susah padahal saya mau login ke akun sendiri,0,2026-08-21 17:04:58,1.53.64,
d55edbfe-8260-4489-ade4-c29f8d0d4c79,Allo Bank,allo_bank,google_play,com.alloapp.yump,Axelgantengbangett Axel,5,"Terintegrasi langsung dengan ekosistem CT Corp (Transmart, Coffee Bean, Metro, dll.) serta mitra digital seperti DANA, Allo Bank menyajikan banyak promo menarik, mulai dari diskon belanja bulanan, cashback transaksi, hingga potongan harga khusus bagi pengguna Allo Prime.",0,2026-08-21 16:00:24,,
faa67769-d7ea-4bc4-aff2-82b6d77c9ec7,Allo Bank,allo_bank,google_play,com.alloapp.yump,Irwan Djufri,5,Bebas admin buat bayar tagihan bulanan adalah keunggulan nyata yang bikin betah pakai aplikasi.,0,2026-08-21 15:43:43,1.53.64,
029b7569-b29b-45b0-a21b-a78a1738a2e2,Allo Bank,allo_bank,google_play,com.alloapp.yump,ucpukuping 34,5,Pengalaman melunasi berbagai tagihan dari aplikasi Allo Bank selalu memuaskan dan serba efisien.,0,2026-08-21 15:38:06,,
9bf703d3-5a72-45d0-9803-2f2c5995ef7b,Allo Bank,allo_bank,google_play,com.alloapp.yump,TheredKluva,1,mempersulit mau qris aja pake segala sinyal lemah padahal bank lain ga kaya gitu Huuu L L L L,0,2026-08-21 14:21:07,1.53.64,
bfefbc64-814e-49ec-af9d-fa9e46be452f,Allo Bank,allo_bank,google_play,com.alloapp.yump,nezaaa,5,Sumber dana PayLater yang terintegrasi di fitur QRIS sangat memudahkan pembelian barang penting.,0,2026-08-21 14:03:30,1.53.64,
4c917cb9-0e41-419f-a0cd-c674eef01ab9,Allo Bank,allo_bank,google_play,com.alloapp.yump,Rahman Pusaka,5,"Prosses cepat, Qris juga bisa dipakai di mana saja, dan Banyak promonya🥳",0,2026-08-21 13:38:01,1.53.64,
eac2d5a6-45ce-4ed4-8b2d-14ff2c2d2afb,Allo Bank,allo_bank,google_play,com.alloapp.yump,Fabio Dany,5,"Sejauh ini puas banget pakai Allo Bank. Banyak promo yang menarik, proses approvalnya juga cepat dan nggak ribet. Enaknya lagi bisa tarik berkali-kali sesuai kebutuhan, dan tarik dana instan jadi nggak perlu nunggu lama. Cocok banget buat yang butuh layanan perbankan yang cepat dan praktis.",0,2026-08-21 13:24:09,1.53.64,
d769cbff-c026-45db-aa06-69374f3251fd,Allo Bank,allo_bank,google_play,com.alloapp.yump,Talita Laturua,5,Allo Bank punya banyak promo yg bikin lebih enak belanja online maupun offline.,0,2026-08-21 13:17:23,1.53.64,
b787da70-e30d-4265-90ef-5bfde634fa12,Allo Bank,allo_bank,google_play,com.alloapp.yump,Shalltear Blood,5,"Allo bank promonya banyak banget, udah gitu approvalnya juga cepet kalo mau paylater",0,2026-08-21 13:17:01,1.53.64,
8d865344-12a1-43de-9f31-43530102fac5,Allo Bank,allo_bank,google_play,com.alloapp.yump,Mawar Ayu Lestari,5,"APLIKASII SEJUTAA UMAATTT, astagaa pake allo dijamin ga ngerugiin karena banyak banget promonyaaa, mau belanja online atau langsung promonya ga abis-abissss, jadi bisa lebih hemat dengan belanja sepuasnyaaa",0,2026-08-21 13:12:41,1.53.64,
7d4417fd-879b-410b-8132-cb9282763269,Allo Bank,allo_bank,google_play,com.alloapp.yump,Vikar Albany,5,"Sumpah sih ini aplikasi recomended banget karna Approve nya cepet, tarik dananya juga instan, ataupun bisa tarik dana berkali kali tanpa limit, udah gitu banyak promo menariknya juga jadi makin betah sama ini bank❤",0,2026-08-21 13:03:29,1.53.64,
a1f604c2-d589-423d-aa78-b10342cec2f6,Allo Bank,allo_bank,google_play,com.alloapp.yump,Imam Setiawan,5,"aplikasinya bagus, tapi sayang, melakukan top up saldo lewat QRIS Selalu gagal, mohon untuk segera memperbaiki mengingat untuk kemudahan nasabah dan memperlancar melakukan pembayaran cicilan juga",0,2026-08-21 12:59:33,1.53.64,
ad500f04-6fa8-4773-8f59-55cb5f8553a0,Allo Bank,allo_bank,google_play,com.alloapp.yump,Dede Darmadi,5,TERBAIK,0,2026-08-21 12:58:59,1.53.64,
b5d68044-7d71-45e9-b2ae-a560b8c93ffc,Allo Bank,allo_bank,google_play,com.alloapp.yump,Jnny xyz,5,allo bank memiliki banyak promo yang menarik dan menghemat pengeluaran anda sehari hari,0,2026-08-21 12:45:19,1.53.64,
97b8b3d3-da55-46e2-8821-eb5602e43062,Allo Bank,allo_bank,google_play,com.alloapp.yump,Siti Syifa Rahmatika,5,"Sering banyak promo penghematan. Kalau bayar tagihan selalu tepat waktu, Allo Bank suka kasih promo refund biaya bunga sampai 50%. Aktivasi awalnya juga cepat dan cuma modal e-KTP aja",0,2026-08-21 12:44:56,,
8e1b7a1c-4319-4b5e-b01d-fa89efd6ef6a,Allo Bank,allo_bank,google_play,com.alloapp.yump,Arintika 2804,5,"Alloh bank punya fitur paylater yang ngebantu banget ketika kita dalam keadaan yang mendesak karna approvalnya cepat, dan di allo bank jga punya banyak promo yang menarik untuk kita belanja online dengan lebih hemat",0,2026-08-21 12:28:44,1.53.64,
62d25358-0502-4778-9487-7cfc03a0c274,Allo Bank,allo_bank,google_play,com.alloapp.yump,Lutfa Rohmaniah,5,"hallo deposito, saya sudah lama menggunakan apk Allo bank ini saya berguna sekali buat. sayaa, sukses teruss Allo bank",0,2026-08-21 11:59:19,1.53.64,
ad8aeeb4-e709-447a-a40b-a8973ba5a12b,Allo Bank,allo_bank,google_play,com.alloapp.yump,Orang 12,5,Rincian lembar tagihan yang tampil di aplikasi sangat akurat dan murni terbebas dari biaya tambahan.,0,2026-08-21 11:51:09,,
edd42915-2d6f-4ded-b13e-67ede7339152,Allo Bank,allo_bank,google_play,com.alloapp.yump,ergar Siantar,5,Semua jenis tagihan rumah tangga selesai dibayar dari satu tempat tanpa menguras biaya ekstra.,0,2026-08-21 11:35:48,,
1d23dbd2-eb2a-4dc4-9709-255862454c68,Allo Bank,allo_bank,google_play,com.alloapp.yump,Tia Manurung,5,"Aku sangat senang menggunakan aplikasi pinjaman ini! Privasi pengguna benar-benar dijaga dengan baik. Setiap informasi pribadiku aman, dan aku merasa tenang tanpa khawatir data dicuri. Senang sekali menemukan aplikasi yang mengutamakan keamanan kita!",0,2026-08-21 11:29:39,,
43133291-b29f-4458-9f0f-69cab3f1c9e4,Allo Bank,allo_bank,google_play,com.alloapp.yump,Jaka Pradanaa,5,Opsi QRIS PayLater memberikan fleksibilitas tinggi untuk menyelesaikan transaksi mendadak dengan tenang.,0,2026-08-21 11:18:55,1.53.64,
c4ac3a7b-c28b-4c90-bb04-ca054be95cfe,Allo Bank,allo_bank,google_play,com.alloapp.yump,Hanafi Gopeng,5,Pembaruan saldo dan histori transaksi tercatat secara otomatis dan akurat dalam hitungan detik.,0,2026-08-21 11:13:23,,
2cc2bd51-21a6-47ce-a463-852d09790b1b,Allo Bank,allo_bank,google_play,com.alloapp.yump,Selvy Widiyaningsih,5,"​Arsitektur sistem aplikasi tepercaya, menjamin kelancaran setiap mekanisme transaksi non-tunai.",0,2026-08-21 11:09:30,1.53.64,
6e93025b-3328-4c9b-ae22-875452ebc8e2,Allo Bank,allo_bank,google_play,com.alloapp.yump,purnamadari,5,​Tata letak dan navigasi menu keuangan dirancang ringkas sehingga mempermudah pemakaian harian.,0,2026-08-21 11:04:39,,
39cb15cc-746d-4b52-bcf8-2f1ad90bdd64,Allo Bank,allo_bank,google_play,com.alloapp.yump,Lut Gardis Anfrida Tob,5,"sudah tidak perlu repot kemana""harus bawa kartu fisik lagi, karena allo bank punya Virtual Debit Card. ini menjadi solusi praktis untuk pembayaran online bagi saya yang tidak ingin repot",0,2026-08-21 10:58:32,1.53.64,
381f0426-f696-42f5-8e09-11d96b7f0deb,Allo Bank,allo_bank,google_play,com.alloapp.yump,Yyyy,5,"allo bank sangat membantu saya dalam bertransaksi, karna disertai dengan fitur yang lengkap salah satunya seperti Allo grow memudahkan aku untuk mengembangkan dana tanpa ribet.",0,2026-08-21 10:54:45,1.53.64,
4dc8da8d-df0c-46e7-9078-077edafcf5be,Allo Bank,allo_bank,google_play,com.alloapp.yump,hyukkk unijjj,5,Kirim uang deposit akomodasi liburan ke bank mana saja terasa ringan karena murni tanpa biaya kirim.,0,2026-08-21 10:53:32,,
